screening_id,candidate_id,rank,title,decision,decision_confidence,reason_code,reason_note,likely_paper_type,likely_dataset_relationship,named_datasets,agricultural_domain,vision_task,modalities,relevance_yes,relevance_unclear,abstract_available,full_text_available,identity_status,reviewer,model,protocol_version,screened_at,batch_id,source_queue_sha256,supersedes_screening_id,notes
TA_R0047,doi:10.1016/j.compag.2024.109607,47,An automatic 3D tomato plant stemwork phenotyping pipeline at internode level based on tree quantitative structural modelling algorithm,include,high,I05;I06,3D tomato stemwork phenotyping pipeline using PointNet++ and TreeQSM at internode level,method_paper,uses_dataset_experimentally,TomatoWUR,tomato;phenotyping,semantic_segmentation,3D;point_cloud;RGB,semantic_segmentation;3d_vision;lidar_or_point_cloud,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T16:25:00Z,B003,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0048,doi:10.48550/arxiv.2404.02580,48,Active learning for efficient annotation in precision agriculture: a use-case on crop-weed semantic segmentation,include,high,I03;I05,Active learning for efficient annotation in crop-weed segmentation; Sugarbeet and Corn-Weed datasets,method_paper,uses_dataset_experimentally,Sugarbeet;Corn-Weed,crops;weeds,semantic_segmentation,RGB,semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T16:25:00Z,B003,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0049,doi:10.1109/iros58592.2024.10802820,49,BonnBeetClouds3D: A Dataset Towards Point Cloud-Based Organ-Level Phenotyping of Sugar Beet Plants Under Real Field Conditions,include,high,I01;I06,BonnBeetClouds3D: UAV point cloud dataset for organ-level sugar beet phenotyping under field conditions,dataset_paper,introduces_dataset,BonnBeetClouds3D,sugar_beet;phenotyping,instance_segmentation,3D;point_cloud;UAV,instance_segmentation;3d_vision;uav;lidar_or_point_cloud,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T16:25:00Z,B003,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0050,doi:10.3390/plants15081218,50,"Ground Mobile Robots for High-Throughput Plant Phenotyping: A Review from the Closed-Loop Perspective of Perception, Decision, and Action",include,high,I10,Review of ground mobile robots for HTPP from perception-decision-action closed-loop perspective,survey_or_review,no_dataset_relationship,,general_agriculture;phenotyping,perception;localization;planning,multimodal;UAV;UGV,phenotyping;uav;robotics;multimodal,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T16:25:00Z,B003,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0051,doi:10.1016/j.compag.2022.107388,51,Deep learning-based early weed segmentation using motion blurred UAV images of sorghum fields,include,high,I01;I07,Early weed segmentation using motion blurred UAV images; introduces annotated sorghum weed dataset,dataset_paper,introduces_dataset,UAVWeedSegmentation,sorghum;weeds,semantic_segmentation,RGB;UAV,semantic_segmentation;uav;corrupted_input;uncertainty,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T16:25:00Z,B003,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0052,doi:10.3390/agriculture13071321,52,Soybean-MVS: Annotated Three-Dimensional Model Dataset of Whole Growth Period Soybeans for 3D Plant Organ Segmentation,include,high,I01,Soybean-MVS: annotated 3D model dataset of whole growth period soybeans for organ segmentation,dataset_paper,introduces_dataset,Soybean-MVS,soybean;phenotyping,semantic_segmentation,3D;point_cloud,semantic_segmentation;3d_vision;lidar_or_point_cloud,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T16:25:00Z,B003,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0053,doi:10.1109/tpami.2024.3419548,53,PhenoBench: A Large Dataset and Benchmarks for Semantic Image Interpretation in the Agricultural Domain,include,high,I01;I04,PhenoBench: large dataset and benchmarks for semantic interpretation in agriculture; UAV crop-weed-leaf instance segmentation,dataset_paper,introduces_dataset,PhenoBench,crops;weeds;general_agriculture,semantic_segmentation;instance_segmentation,RGB;UAV,semantic_segmentation;instance_segmentation;uav,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T16:25:00Z,B003,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0054,doi:10.1109/iros60139.2025.11246227,54,Zero-Shot Semantic Segmentation for Robots in Agriculture,include,high,I05;I08,Zero-shot unsupervised crop-weed segmentation using foundation model features and anomaly detection,method_paper,uses_dataset_experimentally,unknown,crops;weeds,semantic_segmentation,RGB,semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T16:25:00Z,B003,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0055,doi:10.1109/dicta63115.2024.00095,55,Multispectral Remote Sensing for Weed Detection in West Australian Agricultural Lands,include,high,I01;I06,Multispectral remote sensing weed detection framework with custom WA dataset; vegetation indices + deep learning,method_paper,introduces_dataset,Kondinin_Weed_MS,weeds;general_agriculture,classification;detection,multispectral;UAV;remote_sensing,classification;remote_sensing;uav;multispectral,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T16:25:00Z,B003,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0056,doi:10.1109/iccraids67816.2026.11519698,56,A Comparative Study of Deep Learning and Classical Image Segmentation Methods for Damaged Flower Image Analysis,include,medium,I05,Comparative study of DL vs classical segmentation for damaged flower detection; U-Net and TransUNet,method_paper,uses_dataset_experimentally,unknown,flowers;quality_assessment,semantic_segmentation,RGB,semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T16:25:00Z,B003,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0057,arxiv:260522366,57,AgroTools: A Benchmark for Tool-Augmented Multimodal Agents in Agriculture,include,high,I04;I09,AgroTools: benchmark for tool-augmented multimodal agents in agriculture with 539 QA instances,benchmark_or_challenge,benchmarks_dataset,AgroTools,general_agriculture,visual_question_answering;tool_use,RGB;multimodal,multimodal,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T16:25:00Z,B003,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0058,doi:10.3389/fpls.2025.1655391,58,Deep learning-based temporal change detection of broadleaved weed infestation in rice fields using UAV multispectral imagery,include,high,I05;I06,DL temporal change detection of broadleaved weed infestation in rice using UAV multispectral imagery,method_paper,uses_dataset_experimentally,unknown,rice;weeds,classification;change_detection,multispectral;UAV,classification;uav;multispectral,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T16:25:00Z,B003,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0059,doi:10.1145/3799830.3799845,59,DLA-HybridNet: Governance-Aware Edge Segmentation via Hybrid Aggregation Distillation,exclude,medium,E03_NO_DATASET_RELEVANCE,Segmentation method demonstrated on medical imagery; agriculture mentioned only as potential application; no ag eval,method_paper,no_dataset_relationship,,general,semantic_segmentation,RGB,semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T16:25:00Z,B003,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0060,doi:10.1038/s41598-018-38343-3,60,DeepWeeds: A Multiclass Weed Species Image Dataset for Deep Learning,include,high,I01,"DeepWeeds: large multiclass weed species image dataset from Australian rangelands; 17,509 labeled images",dataset_paper,introduces_dataset,DeepWeeds,weeds;rangeland,classification,RGB,classification,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T16:25:00Z,B003,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0061,doi:10.1016/j.plaphe.2025.100089,61,"Predictive modeling, pattern recognition, and spatiotemporal representations of plant growth in simulated and controlled environments: A comprehensive review",include,high,I10;I05,Comprehensive review of predictive modeling and spatiotemporal plant growth representation for phenomics,survey_or_review,mentions_dataset_only,,general_agriculture;phenotyping,classification;regression;forecasting,2D;3D;multimodal,phenotyping;3d_vision;multimodal,semantic_segmentation,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0062,doi:10.1109/iccvw69036.2025.00736,62,AgMIC: Agricultural Masked Image Consistency for Cross-Domain Segmentation,include,high,I05;I07,Unsupervised domain adaptation for cross-domain canola crop segmentation from ground to UAV imagery,method_paper,uses_dataset_experimentally,,canola;crops,semantic_segmentation;domain_adaptation,RGB;UAV,semantic_segmentation;uav;domain_adaptation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0063,doi:10.6084/m9.figshare.28270742,63,Annotated 3D Point Cloud Dataset of Broad-Leaf Legumes Captured by High-Throughput Phenotyping Platform,include,high,I01,Figshare dataset record for broad-leaf legume 3D point clouds with organ-level annotations; companion to P006 seed paper,dataset_paper,introduces_dataset,Broad_Leaf_Legume_3D,legumes;phenotyping,semantic_segmentation;instance_segmentation,3D;point_cloud;multispectral,semantic_segmentation;instance_segmentation;phenotyping;3d_vision;lidar_or_point_cloud;multispectral,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0064,doi:10.1088/1742-6596/2759/1/012012,64,Multi-Scale Contextual Swin Transformer for Crop Image Segmentation,include,high,I05,Novel Swin Transformer variant for UAV crop image segmentation; evaluated on Barley Remote Sensing dataset,method_paper,uses_dataset_experimentally,Barley_Remote_Sensing,barley;crops,semantic_segmentation,RGB;UAV,semantic_segmentation;uav;remote_sensing,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0065,doi:10.1186/s13007-023-01060-8,65,Improved weed segmentation in UAV imagery of sorghum fields with a combined deblurring segmentation model,include,high,I01;I05;I07,Introduces paired sharp/blurred UAV weed dataset; deblurring+segmentation for motion-robust weed detection,dataset_paper,introduces_dataset,DeBlurWeedSeg,sorghum;weeds,semantic_segmentation,RGB;UAV,semantic_segmentation;uav;corrupted_input,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0066,doi:10.3390/rs10091423,66,WeedMap: A Large-Scale Semantic Weed Mapping Framework Using Aerial Multispectral Imaging and Deep Neural Network for Precision Farming,include,high,I01;I05,Foundational weed mapping framework; multispectral UAV semantic segmentation for crop/weed mapping,method_paper,introduces_dataset,WeedMap,weeds;crops,semantic_segmentation;mapping,multispectral;UAV,semantic_segmentation;uav;multispectral;remote_sensing,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0067,doi:10.3390/s23052713,67,WE3DS: An RGB-D Image Dataset for Semantic Segmentation in Agriculture,include,high,I01,First RGB-D dataset for multi-class plant species semantic segmentation; 17 plant species,dataset_paper,introduces_dataset,WE3DS,crops;weeds,semantic_segmentation,RGB;depth;RGB-D,semantic_segmentation;depth_or_rgbd;multimodal,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0068,doi:10.1016/j.dib.2025.111852,68,"TomatoWUR: An annotated dataset of tomato plants to quantitatively evaluate segmentation, skeletonisation, and plant-trait extraction algorithms for 3D plant phenotyping",include,high,I01,"P009 seed paper in Data in Brief; 3D tomato point cloud dataset for segmentation, skeletonisation, phenotyping",dataset_paper,introduces_dataset,TomatoWUR,tomato;phenotyping,semantic_segmentation;instance_segmentation;skeletonisation,3D;point_cloud,semantic_segmentation;instance_segmentation;phenotyping;3d_vision;lidar_or_point_cloud,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0069,doi:10.3390/rs16244720,69,A 3D Surface Reconstruction Pipeline for Plant Phenotyping,include,high,I05;I06,"3D surface reconstruction pipeline for plant point clouds; denoising, meshing for phenotyping",method_paper,uses_dataset_experimentally,MuST-C,general_agriculture;phenotyping,3D_reconstruction;mesh_generation,3D;point_cloud;laser_scanner,phenotyping;3d_vision;lidar_or_point_cloud,semantic_segmentation,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0070,doi:10.1016/j.atech.2026.102373,70,Lightweight GSP-YOLO for accurate weed seedling detection and edge deployment in laser-based weed control systems,include,high,I05,Lightweight YOLO variant for weed seedling detection with edge deployment and laser weeding validation,method_paper,uses_dataset_experimentally,NIAM9weeds,weeds;general_agriculture,object_detection,RGB,object_detection,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0071,doi:10.35633/inmateh-78-50,71,PHENOTYPIC CHARACTER EXTRACTION OF TOMATO PLANT BASED ON 3D POINT CLOUD DATA,include,medium,I05;I06,Multi-view Kinect 3D reconstruction and phenotypic parameter extraction for tomato plants,method_paper,uses_dataset_experimentally,,tomato;phenotyping,3D_reconstruction;phenotyping,3D;point_cloud;RGB-D,phenotyping;3d_vision;lidar_or_point_cloud;depth_or_rgbd,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0072,doi:10.48550/arxiv.2407.21150,72,PLANesT-3D: A new annotated dataset for segmentation of 3D plant point clouds,include,high,I01,New annotated 3D point cloud dataset with 34 plants of 3 species; semantic + instance labels; SfM/MVS modality,dataset_paper,introduces_dataset,PLANesT-3D,plants;phenotyping,semantic_segmentation;instance_segmentation,3D;point_cloud,semantic_segmentation;instance_segmentation;phenotyping;3d_vision;lidar_or_point_cloud,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0073,doi:10.1155/2022/2770706,73,FCN Network‐Based Weed and Crop Segmentation for IoT‐Aided Agriculture Applications,include,high,I05,FCN and ResNet for weed/crop semantic segmentation; carrot garden dataset,method_paper,uses_dataset_experimentally,,carrots;weeds,semantic_segmentation,RGB,semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0074,doi:10.3389/fpls.2021.774068,74,Outdoor Plant Segmentation With Deep Learning for High-Throughput Field Phenotyping on a Diverse Wheat Dataset,include,high,I01;I05,DeepLab v3+ for wheat plant segmentation; introduces annotated RGB wheat dataset of 76 genotypes,dataset_paper,introduces_dataset,Wheat_field_segmentation,wheat;phenotyping,semantic_segmentation,RGB,semantic_segmentation;phenotyping,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0075,doi:10.1038/s41598-022-23399-z,75,Use of synthetic images for training a deep learning model for weed detection and biomass estimation in cotton,include,high,I05;I07,Synthetic image training with GAN for Mask R-CNN weed detection and biomass estimation in cotton,method_paper,uses_dataset_experimentally,,cotton;weeds,instance_segmentation;object_detection;biomass_estimation,RGB;UAV,instance_segmentation;object_detection;uav;domain_adaptation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0076,doi:10.1016/j.eswa.2023.122980,76,Cross-domain transfer learning for weed segmentation and mapping in precision farming using ground and UAV images,include,high,I05;I07,Cross-domain transfer learning for weed segmentation from ground to UAV imagery; domain adaptation,method_paper,uses_dataset_experimentally,WeedsGalore,maize;weeds,semantic_segmentation;domain_adaptation,RGB;UAV,semantic_segmentation;uav;domain_adaptation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0077,doi:10.3390/drones7100624,77,Deep Learning-Based Weed Detection Using UAV Images: A Comparative Study,include,high,I04;I05,"Comparative study of segmentation models (UNet, DeepLabV3+, SegNet) for weed detection on CoFly-WeedDB",benchmark_or_challenge,benchmarks_dataset,CoFly-WeedDB,weeds,semantic_segmentation,RGB;UAV,semantic_segmentation;uav,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0078,doi:10.3390/su17125255,78,Deep Learning in Multimodal Fusion for Sustainable Plant Care: A Comprehensive Review,include,high,I10;I05,"Review of multimodal DL fusion for plant care; disease diagnosis, maturity prediction, weed identification",survey_or_review,mentions_dataset_only,,general_agriculture;plant_care,classification;detection;segmentation,multimodal;RGB;multispectral;hyperspectral,classification;object_detection;semantic_segmentation;multimodal;multispectral,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0079,doi:10.1016/j.dib.2022.108575,79,CoFly-WeedDB: A UAV image dataset for weed detection and species identification,include,high,I01,CoFly-WeedDB UAV dataset of cotton field with 3 weed species annotations; data paper,dataset_paper,introduces_dataset,CoFly-WeedDB,cotton;weeds,semantic_segmentation;classification,RGB;UAV,semantic_segmentation;uav,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0080,doi:10.1109/wacv56688.2023.00372,80,The CropAndWeed Dataset: a Multi-Modal Learning Approach for Efficient Crop and Weed Manipulation,include,high,I01;I05,"Large-scale crop/weed dataset with 74 species, 112k instances; multi-modal meta-annotations; WACV 2023",dataset_paper,introduces_dataset,CropAndWeed,crops;weeds,object_detection;semantic_segmentation;instance_segmentation,RGB;multimodal,semantic_segmentation;instance_segmentation;object_detection;multimodal,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:20:00Z,B004,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0081,doi:10.3390/s23010065,81,Transformer-Based Weed Segmentation for Grass Management,include,high,I05,"Transformer-based semantic segmentation (Swin, SegFormer, Segmenter) for weed/grass detection with a dataset of 1006 images across 10 weed classes",method_paper,uses_dataset_experimentally,,grass_management;weeds,semantic_segmentation,RGB,semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0082,doi:10.3389/fpls.2024.1352935,82,Semantic segmentation of microbial alterations based on SegFormer,include,high,I05;I01,SegFormer-based semantic segmentation of strawberry diseases (7 disease types); collected and augmented dataset of 2450 images,method_paper,introduces_dataset,,strawberry;disease_detection,semantic_segmentation,RGB,semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0083,doi:10.1016/j.ophoto.2024.100078,83,Domain adaptation of deep neural networks for tree part segmentation using synthetic forest trees,include,high,I05;I07,Unsupervised domain adaptation for tree part segmentation from synthetic forest LiDAR data to real forest environments using PointNet++,method_paper,uses_dataset_experimentally,,forestry;trees,semantic_segmentation;domain_adaptation,3D;LiDAR;point_cloud,semantic_segmentation;domain_adaptation;lidar_or_point_cloud;3d_vision,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0084,doi:10.1002/aps3.11373,84,Instance segmentation for the fine detection of crop and weed plants by precision agricultural robots,include,high,I05,Mask R-CNN instance segmentation for crop/weed detection in agricultural robot imagery; 2489 annotated specimens of 2 crop + 4 weed species,method_paper,uses_dataset_experimentally,,crops;weeds,instance_segmentation,RGB,instance_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0085,doi:10.1016/j.dib.2024.110821,85,FruitSeg30_Segmentation dataset &amp; mask annotations: A novel dataset for diverse fruit segmentation and classification,include,high,I01,FruitSeg30 dataset: 1969 images with mask annotations across 30 fruit classes for segmentation and classification (Data in Brief),dataset_paper,introduces_dataset,FruitSeg30,fruit;general_agriculture,semantic_segmentation;classification,RGB,semantic_segmentation;classification,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0086,doi:10.1109/lra.2023.3262417,86,Towards Domain Generalization in Crop and Weed Segmentation for Precision Farming Robots,include,high,I05;I07,Domain generalized semantic segmentation for crop/weed detection; leverages unlabeled images and style transfer for domain generalization,method_paper,uses_dataset_experimentally,WeedsGalore,crops;weeds,semantic_segmentation;domain_adaptation,RGB,semantic_segmentation;domain_adaptation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0087,doi:10.1016/j.rineng.2026.110612,87,A robust fusion–pruning framework for lightweight CNNs: Application to apple leaf disease diagnosis under real-world image corruptions,include,high,I05;I07,Fusion–pruning framework (MobileNetV2+NASNetMobile) for apple leaf disease diagnosis robust to real-world image corruptions; cross-domain validation on PlantDoc,method_paper,uses_dataset_experimentally,PlantVillage,apple;disease_detection,classification,RGB,classification;corrupted_input,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0088,doi:10.1007/s00371-025-04351-4,88,GenYOLO-leaf: a data-centric and open source framework for generalizable leaf instance segmentation across diverse datasets,include,high,I01;I05,GenYOLO-Leaf: data-centric leaf instance segmentation framework with 145K leaf instances across multiple datasets; zero-shot evaluation on 8 datasets,method_paper,introduces_dataset,GenYOLO-Leaf,general_agriculture;plants,instance_segmentation;semantic_segmentation,RGB,instance_segmentation;semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0089,doi:10.1186/s13007-020-00573-w,89,ROSE-X: an annotated data set for evaluation of 3D plant organ segmentation methods,include,high,I01,ROSE-X: 11 annotated 3D models of rosebush plants from X-ray CT; organ-level semantic labels for leaf/stem segmentation benchmarking,dataset_paper,introduces_dataset,ROSE-X,phenotyping;roses,semantic_segmentation;instance_segmentation,3D;point_cloud;X-ray,semantic_segmentation;instance_segmentation;phenotyping;3d_vision;lidar_or_point_cloud,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0090,doi:10.1016/j.knosys.2024.112655,90,Advanced drone-based weed detection using feature-enriched deep learning approach,include,high,I05;I01,"Custom drone-based weed detection model (GhostConv, ECA attention) for soybeans; introduces purpose-built weed dataset from drone imagery",method_paper,introduces_dataset,,weeds;soybean,object_detection,RGB;UAV,object_detection;uav,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0091,doi:10.60507/fk2/ox9xtm,91,MuST-C Dataset: The Multi-Sensor and Multi-Temporal Data Set of Multiple Crops for In-Field Phenotyping and Monitoring,include,high,I01,"MuST-C: Multi-Sensor Multi-Temporal dataset of 6 crop species with RGB, LiDAR, multispectral from aerial and ground robots for phenotyping (P001 seed)",dataset_paper,introduces_dataset,MuST-C,crops;phenotyping,semantic_segmentation;phenotyping;classification,RGB;multispectral;3D;point_cloud;LiDAR;UAV,semantic_segmentation;phenotyping;uav;multispectral;lidar_or_point_cloud;3d_vision;multimodal,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
TA_R0092,doi:10.48550/arxiv.2503.05568,92,TomatoScanner: phenotyping tomato fruit based on only RGB image,include,high,I05;I01,TomatoScanner: RGB-only tomato fruit phenotyping via EdgeYOLO instance segmentation + Depth Pro depth estimation; introduces Tomato Phenotype Dataset,method_paper,introduces_dataset,Tomato_Phenotype_Dataset,tomato;phenotyping,instance_segmentation;phenotyping,RGB,instance_segmentation;phenotyping,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T18:30:00Z,B005,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,
