seed_row_id,dataset_name,direction,provider,seed_provider_work_id,edge_index,source_provider_work_id,source_title,source_year,source_doi,source_url,target_provider_work_id,target_title,target_year,target_doi,target_url,related_provider_work_id,related_title,related_year,related_publication_date,related_type,related_venue,related_journal,related_authors,related_doi,related_arxiv_id,related_pmid,related_pmcid,related_url,related_pdf_url,related_is_open_access,related_citation_count,related_reference_count,related_influential_citation_count,contexts,intents,is_influential,abstract,node_key,source_run,accepted_identity_status
P013,TomatoPGT ecosystem,backward_reference,openalex,W7134131073,13,W7134131073,TomatoPGT: A 3D point cloud dataset of tomato plants for segmentation and plant-trait extraction,2026,10.1016/j.dib.2026.112642,https://doi.org/10.1016/j.dib.2026.112642,W4412067220,"TomatoWUR: An annotated dataset of tomato plants to quantitatively evaluate segmentation, skeletonisation, and plant-trait extraction algorithms for 3D plant phenotyping",2025,10.1016/j.dib.2025.111852,https://doi.org/10.1016/j.dib.2025.111852,W4412067220,"TomatoWUR: An annotated dataset of tomato plants to quantitatively evaluate segmentation, skeletonisation, and plant-trait extraction algorithms for 3D plant phenotyping",2025,2025-07-07,data-paper,Data in Brief,Elsevier BV,Bart M. van Marrewijk; Tim van Daalen; Katarína Smoleňová; Bolai Xin; G. Polder; Gert Kootstra,10.1016/j.dib.2025.111852,,40718147,,https://doi.org/10.1016/j.dib.2025.111852,,True,2,12,,,,,"Plant phenotyping involves the measurements of plant traits to gain more insight into the interaction between the genotype (G), environment (E) and crop management strategies (M). To improve plant phenotyping, accurate measurements are crucial. Manual measurements are biased, time-intensive, and therefore limited to only a few plants. Especially measurements of 3D phenotypic traits, such as plant architecture, internode length, and leaf area are difficult to extract manually. To enhance the speed and accuracy of phenotyping, there is a need for automatic digital plant phenotyping solutions. The presented dataset contains 3D point clouds of tomato plants, which will enable researchers to develop novel methods to extract 3D phenotypic traits. Converting 3D point clouds to plant traits is also known as 3D plant phenotyping. This process can be subdivided into three steps: point cloud segmentation, skeletonisation to extract plant architecture, and plant-traits extraction. Those three steps need to be analysed properly to indicate bottlenecks and improve 3D phenotyping algorithms. Currently, the development of 3D phenotyping algorithms is inhibited by the availability of comprehensive datasets and algorithms to analyse all steps. To our best knowledge only five annotated datasets exist for testing and validating 3D phenotyping algorithms. However, these datasets mainly focus on the segmentation step. Skeletonisation and manual measured plant traits are frequently not included. To improve 3D plant phenotyping, a novel dataset, TomatoWUR, is presented. This comprehensive dataset consists of 44 point clouds of single tomato plants imaged by fifteen cameras to create a point cloud using the shape-from-silhouette methodology. The dataset includes annotated point clouds, skeletons, and manual reference measurements. In addition, the dataset includes software for comprehensive evaluation and comparison of phenotyping methods, which is expected to benefit the development of 3D phenotyping algorithms. The related software can be found our GIT: https://github.com/WUR-ABE/TomatoWUR.",doi:10.1016/j.dib.2025.111852,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P013,TomatoPGT ecosystem,forward_citation,openalex,W7134131073,1,W7168426904,Object-centric diffusion policies for real-world robotic-arm imitation learning,2026,10.3389/frobt.2026.1829436,https://doi.org/10.3389/frobt.2026.1829436,W7134131073,TomatoPGT: A 3D point cloud dataset of tomato plants for segmentation and plant-trait extraction,2026,10.1016/j.dib.2026.112642,https://doi.org/10.1016/j.dib.2026.112642,W7168426904,Object-centric diffusion policies for real-world robotic-arm imitation learning,2026,2026-07-15,article,Frontiers in Robotics and AI,Frontiers Media,Prashant Reddy Kasu; Dugan Um,10.3389/frobt.2026.1829436,,,,https://doi.org/10.3389/frobt.2026.1829436,,True,0,20,,,,,"Imitation learning in complex, unstructured environments remains challenging due to the difficulty of grounding perception in physically meaningful representations and the need to model multimodal action distributions. Existing approaches often rely on unstructured pixel-level feature encodings or stochastic latent-variable decoders, which can lead to brittle attention in cluttered scenes. In this work, we present a novel integration of detector-based visual representations with conditional diffusion modeling (DINO + CDP) for real-world robotic imitation learning. Our framework utilizes a DINO object detection transformer to extract spatially-grounded object-query embeddings that serve as the conditioning signal for a diffusion-based policy. A primary contribution of this work is the systematic quantification of how scene complexity—measured via image entropy—affects robotic policy performance. By comparing rigid-object baselines with complex biological plant scenes, we demonstrate that organic morphology induces a measurable increase in pixel-level uncertainty that degrades standard pixel-centric models. Our results show that DINO + CDP mitigates this degradation by grounding action generation in stable object-level features. We evaluate our approach using a fully real-world manipulation dataset collected without simulation or synthetic pre-training. To isolate the impact of our architectural choices, we conduct a comparative study within a unified framework against convolutional (CNN-MLP), transformer-patch (ViT), and latent-variable (DETR + CVAE) variants. Experimental results in a robotic-arm biocell setup demonstrate that object-query-conditioned diffusion significantly improves task success rates, produces smoother trajectories, and exhibits superior robustness to high-entropy visual inputs, establishing a scalable pathway for imitation learning in challenging agricultural domains.",doi:10.3389/frobt.2026.1829436,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_repair_2026-07-22,accepted
P013,TomatoPGT ecosystem,backward_reference,semantic_scholar,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,1,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,TomatoPGT: A 3D point cloud dataset of tomato plants for segmentation and plant-trait extraction,2026,10.1016/j.dib.2026.112642,https://www.semanticscholar.org/paper/fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,4c0ec81b6fedab3cf9cdfb3430a551fd7205e340,"TomatoWUR: An annotated dataset of tomato plants to quantitatively evaluate segmentation, skeletonisation, and plant-trait extraction algorithms for 3D plant phenotyping",2025,10.1016/j.dib.2025.111852,https://www.semanticscholar.org/paper/4c0ec81b6fedab3cf9cdfb3430a551fd7205e340,4c0ec81b6fedab3cf9cdfb3430a551fd7205e340,"TomatoWUR: An annotated dataset of tomato plants to quantitatively evaluate segmentation, skeletonisation, and plant-trait extraction algorithms for 3D plant phenotyping",2025,2025-07-01,JournalArticle,Data in Brief,"Data in Brief, 61",Bart M. van Marrewijk; Tim van Daalen; Katarína Smolenova; Bolai Xin; G. Polder; Gert Kootstra,10.1016/j.dib.2025.111852,,40718147,12296535,https://www.semanticscholar.org/paper/4c0ec81b6fedab3cf9cdfb3430a551fd7205e340,,False,4,16,0,"[""This conﬁguration enabled precise and sequential 360 ° image capture around each plant but differs from ﬁxed multi-camera systems such as those employing ﬁfteen static cameras [ 10 ]."", ""Accurate plant phenotyping is essential for understanding the complex interaction between genotype (G), environment (E), and management (M), commonly expressed as G × E × M [ 10 , 13 , 14 ].""]",[],False,"Plant phenotyping involves the measurements of plant traits to gain more insight into the interaction between the genotype (G), environment (E) and crop management strategies (M). To improve plant phenotyping, accurate measurements are crucial. Manual measurements are biased, time-intensive, and therefore limited to only a few plants. Especially measurements of 3D phenotypic traits, such as plant architecture, internode length, and leaf area are difficult to extract manually. To enhance the speed and accuracy of phenotyping, there is a need for automatic digital plant phenotyping solutions. The presented dataset contains 3D point clouds of tomato plants, which will enable researchers to develop novel methods to extract 3D phenotypic traits. Converting 3D point clouds to plant traits is also known as 3D plant phenotyping. This process can be subdivided into three steps: point cloud segmentation, skeletonisation to extract plant architecture, and plant-traits extraction. Those three steps need to be analysed properly to indicate bottlenecks and improve 3D phenotyping algorithms. Currently, the development of 3D phenotyping algorithms is inhibited by the availability of comprehensive datasets and algorithms to analyse all steps. To our best knowledge only five annotated datasets exist for testing and validating 3D phenotyping algorithms. However, these datasets mainly focus on the segmentation step. Skeletonisation and manual measured plant traits are frequently not included. To improve 3D plant phenotyping, a novel dataset, TomatoWUR, is presented. This comprehensive dataset consists of 44 point clouds of single tomato plants imaged by fifteen cameras to create a point cloud using the shape-from-silhouette methodology. The dataset includes annotated point clouds, skeletons, and manual reference measurements. In addition, the dataset includes software for comprehensive evaluation and comparison of phenotyping methods, which is expected to benefit the development of 3D phenotyping algorithms. The related software can be found our GIT: https://github.com/WUR-ABE/TomatoWUR.",doi:10.1016/j.dib.2025.111852,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_s2_retry_2026-07-22,accepted
P013,TomatoPGT ecosystem,backward_reference,semantic_scholar,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,2,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,TomatoPGT: A 3D point cloud dataset of tomato plants for segmentation and plant-trait extraction,2026,10.1016/j.dib.2026.112642,https://www.semanticscholar.org/paper/fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,0633d1c5f9e02eead66186e71bfb72ddedce00fa,Crops3D: a diverse 3D crop dataset for realistic perception and segmentation toward agricultural applications,2024,10.1038/s41597-024-04290-0,https://www.semanticscholar.org/paper/0633d1c5f9e02eead66186e71bfb72ddedce00fa,0633d1c5f9e02eead66186e71bfb72ddedce00fa,Crops3D: a diverse 3D crop dataset for realistic perception and segmentation toward agricultural applications,2024,2024-12-01,JournalArticle; Dataset,Scientific Data,"Scientific Data, 11",Jianzhong Zhu; Ruifang Zhai; He Ren; Kai Xie; Aobo Du; Xinwei He; Chenxi Cui; Yinghua Wang; Junli Ye; Jiashi Wang; Xue Jiang; Yulong Wang; Chenglong Huang; Wanneng Yang,10.1038/s41597-024-04290-0,,39730336,11681092,https://www.semanticscholar.org/paper/0633d1c5f9e02eead66186e71bfb72ddedce00fa,https://doi.org/10.1038/s41597-024-04290-0,True,32,45,1,[],[],False,"Point cloud analysis is a crucial task in computer vision. Despite significant advances over the past decade, the developments in agricultural domain have faced challenges due to a scarcity of datasets. To facilitate 3D point cloud research in agriculture community, we introduce Crops3D, the diverse real-world dataset derived from authentic agricultural scenarios. Crops3D distinguishes itself through its unique properties: diversity, authenticity, and complexity. The dataset incorporates data from diverse point cloud acquisition methods, encompassing eight distinct crop types with 1,230 samples, authentically representing crops in the real-world. It stands as the pioneering dataset that comprehensively supports the three critical tasks in 3D crop phenotyping: instance segmentation of individual plants in agricultural settings, plant type perception, and plant organ segmentation. Additionally, the intricate crop structures in Crops3D exhibit higher complexity than available 3D public datasets, showcasing substantial self-occlusion and increased complexity as crops mature. We analyse diverse crop point cloud acquisition methods and evaluate multiple models’ performance with the Crops3D dataset.",doi:10.1038/s41597-024-04290-0,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_s2_retry_2026-07-22,accepted
P013,TomatoPGT ecosystem,backward_reference,semantic_scholar,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,3,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,TomatoPGT: A 3D point cloud dataset of tomato plants for segmentation and plant-trait extraction,2026,10.1016/j.dib.2026.112642,https://www.semanticscholar.org/paper/fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,9af8f6394fa00f66b8a86370b4f5af975165c310,PLANesT-3D: A new annotated dataset for segmentation of 3D plant point clouds,2024,10.48550/arxiv.2407.21150,https://www.semanticscholar.org/paper/9af8f6394fa00f66b8a86370b4f5af975165c310,9af8f6394fa00f66b8a86370b4f5af975165c310,PLANesT-3D: A new annotated dataset for segmentation of 3D plant point clouds,2024,2024-07-30,JournalArticle,arXiv.org,"ArXiv, abs/2407.21150",K. Mertoglu; Yusuf Salk; Server Karahan Sarıkaya; Kaya Turgut; Yasemin Evrenesoglu; Hakan Çevikalp; Ö. N. Gerek; H. Dutagaci; David Rousseau,10.48550/arxiv.2407.21150,2407.21150,,,https://www.semanticscholar.org/paper/9af8f6394fa00f66b8a86370b4f5af975165c310,,False,15,55,2,"[""Several public datasets now provide semantic and instance-level annotations of plant organs from reconstructed point clouds, including ROSE-X [ 5 ], Soybean-MVS [ 6 ], Pheno4D [ 8 ], and PLANesT-3D [ 7 ].""]",[],False,"Creation of new annotated public datasets is crucial in helping advances in 3D computer vision and machine learning meet their full potential for automatic interpretation of 3D plant models. Despite the proliferation of deep neural network architectures for segmentation and phenotyping of 3D plant models in the last decade, the amount of data, and diversity in terms of species and data acquisition modalities are far from sufficient for evaluation of such tools for their generalization ability. To contribute to closing this gap, we introduce PLANesT-3D; a new annotated dataset of 3D color point clouds of plants. PLANesT-3D is composed of 34 point cloud models representing 34 real plants from three different plant species: \textit{Capsicum annuum}, \textit{Rosa kordana}, and \textit{Ribes rubrum}. Both semantic labels in terms of""leaf""and""stem"", and organ instance labels were manually annotated for the full point clouds. PLANesT-3D introduces diversity to existing datasets by adding point clouds of two new species and providing 3D data acquired with the low-cost SfM/MVS technique as opposed to laser scanning or expensive setups. Point clouds reconstructed with SfM/MVS modality exhibit challenges such as missing data, variable density, and illumination variations. As an additional contribution, SP-LSCnet, a novel semantic segmentation method that is a combination of unsupervised superpoint extraction and a 3D point-based deep learning approach is introduced and evaluated on the new dataset. The advantages of SP-LSCnet over other deep learning methods are its modular structure and increased interpretability. Two existing deep neural network architectures, PointNet++ and RoseSegNet, were also tested on the point clouds of PLANesT-3D for semantic segmentation.",doi:10.48550/arxiv.2407.21150,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_s2_retry_2026-07-22,accepted
P013,TomatoPGT ecosystem,backward_reference,semantic_scholar,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,4,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,TomatoPGT: A 3D point cloud dataset of tomato plants for segmentation and plant-trait extraction,2026,10.1016/j.dib.2026.112642,https://www.semanticscholar.org/paper/fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,133a0ce5acc78e08ba63642b2fd7b996828c6026,"The causal arrows from genotype, environment, and management to plant phenotype are double headed",2024,10.1093/jxb/erae455,https://www.semanticscholar.org/paper/133a0ce5acc78e08ba63642b2fd7b996828c6026,133a0ce5acc78e08ba63642b2fd7b996828c6026,"The causal arrows from genotype, environment, and management to plant phenotype are double headed",2024,2024-04-11,JournalArticle,bioRxiv,"Journal of Experimental Botany, 76, 917 - 930",V. Sadras; P. Hayman,10.1093/jxb/erae455,,39545971,11850972,https://www.semanticscholar.org/paper/133a0ce5acc78e08ba63642b2fd7b996828c6026,,False,4,149,0,"[""Accurate plant phenotyping is essential for understanding the complex interaction between genotype (G), environment (E), and management (M), commonly expressed as G × E × M [ 10 , 13 , 14 ].""]",[],False,"Unidirectional, cause-and-effect arrows are drawn from genotype (G), environment (E), and agronomic management (M) to the plant phenotype in crop stands. Here we focus on the overlooked bidirectionality of these arrows. The phenotype-to-genotype arrow includes increased mutation rates in stressed phenotypes, relative to basal rates. From a developmental viewpoint, the phenotype modulates gene expression returning multiple cellular phenotypes with a common genome. From a computational viewpoint, the phenotype influences gene expression in a process of downward causation. The phenotype-to-environment arrow is captured in the process of niche construction, which spans from persistent and global (e.g., photosynthetic archaea and cyanobacteria that emerged ∼3.4 billion years ago created the oxygen-rich atmosphere that enabled the evolution of aerobic organisms and eukaryotes) to transient and local (e.g., lucerne tap root constructs soil biopores that influence the root phenotype of the following wheat crop). Research on crop rotations illustrates but is divorced of niche construction theory. The phenotype-to-management arrow involves, for example, a diseased crop that triggers fungicide treatments. Making explicit the bidirectionality of the arrows in the G × E × M model allows to connect crop improvement and agronomy with other, theoretically rich scientific fields. Highlight In the G × E × M model, the plant phenotype is not only influenced by but also influences G, E and M.",doi:10.1093/jxb/erae455,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_s2_retry_2026-07-22,accepted
P013,TomatoPGT ecosystem,backward_reference,semantic_scholar,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,5,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,TomatoPGT: A 3D point cloud dataset of tomato plants for segmentation and plant-trait extraction,2026,10.1016/j.dib.2026.112642,https://www.semanticscholar.org/paper/fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,c463162822a279010b9d8d69793f1d7563ab622c,Soybean-MVS: Annotated Three-Dimensional Model Dataset of Whole Growth Period Soybeans for 3D Plant Organ Segmentation,2023,10.3390/agriculture13071321,https://www.semanticscholar.org/paper/c463162822a279010b9d8d69793f1d7563ab622c,c463162822a279010b9d8d69793f1d7563ab622c,Soybean-MVS: Annotated Three-Dimensional Model Dataset of Whole Growth Period Soybeans for 3D Plant Organ Segmentation,2023,2023-06-28,JournalArticle,Agriculture,Agriculture,Yongzhe Sun; Zhixing Zhang; Kai Sun; Shuai Li; Jianglin Yu; Linxiao Miao; Zhanguo Zhang; Yang Li; Hongjie Zhao; Zhenbang Hu; Dawei Xin; Qingshan Chen; Rongsheng Zhu,10.3390/agriculture13071321,,,,https://www.semanticscholar.org/paper/c463162822a279010b9d8d69793f1d7563ab622c,https://www.mdpi.com/2077-0472/13/7/1321/pdf?version=1687948002,True,45,32,2,"[""Several public datasets now provide semantic and instance-level annotations of plant organs from reconstructed point clouds, including ROSE-X [ 5 ], Soybean-MVS [ 6 ], Pheno4D [ 8 ], and PLANesT-3D [ 7 ].""]",[],False,"The study of plant phenotypes based on 3D models has become an important research direction for automatic plant phenotype acquisition. Building a labeled three-dimensional dataset of the whole growth period can help the development of 3D crop plant models in point cloud segmentation. Therefore, the demand for 3D whole plant growth period model datasets with organ-level markers is growing rapidly. In this study, five different soybean varieties were selected, and three-dimensional reconstruction was carried out for the whole growth period (13 stages) of soybean using multiple-view stereo technology (MVS). Leaves, main stems, and stems of the obtained three-dimensional model were manually labeled. Finally, two-point cloud semantic segmentation models, RandLA-Net and BAAF-Net, were used for training. In this paper, 102 soybean stereoscopic plant models were obtained. A dataset with original point clouds was constructed and the subsequent analysis confirmed that the number of plant point clouds was consistent with corresponding real plant development. At the same time, a 3D dataset named Soybean-MVS with labels for the whole soybean growth period was constructed. The test result of mAccs at 88.52% and 87.45% verified the availability of this dataset. In order to further promote the study of point cloud segmentation and phenotype acquisition of soybean plants, this paper proposed an annotated three-dimensional model dataset for the whole growth period of soybean for 3D plant organ segmentation. The release of the dataset can provide an important basis for proposing an updated, highly accurate, and efficient 3D crop model segmentation algorithm. In the future, this dataset will provide important and usable basic data support for the development of three-dimensional point cloud segmentation and phenotype automatic acquisition technology of soybeans.",doi:10.3390/agriculture13071321,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_s2_retry_2026-07-22,accepted
P013,TomatoPGT ecosystem,backward_reference,semantic_scholar,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,6,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,TomatoPGT: A 3D point cloud dataset of tomato plants for segmentation and plant-trait extraction,2026,10.1016/j.dib.2026.112642,https://www.semanticscholar.org/paper/fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,ee61fbc23009b306d488f2d3bc096ed17eee7789,Pheno4D: A spatio-temporal dataset of maize and tomato plant point clouds for phenotyping and advanced plant analysis,2021,10.1371/journal.pone.0256340,https://www.semanticscholar.org/paper/ee61fbc23009b306d488f2d3bc096ed17eee7789,ee61fbc23009b306d488f2d3bc096ed17eee7789,Pheno4D: A spatio-temporal dataset of maize and tomato plant point clouds for phenotyping and advanced plant analysis,2021,2021-08-18,JournalArticle,PLoS ONE,"PLoS ONE, 16",D. Schunck; Federico Magistri; R. Rosu; André Cornelißen; Nived Chebrolu; Stefan Paulus; J. Léon; Sven Behnke; C. Stachniss; H. Kuhlmann; L. Klingbeil,10.1371/journal.pone.0256340,,34407122,8372960,https://www.semanticscholar.org/paper/ee61fbc23009b306d488f2d3bc096ed17eee7789,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0256340&type=printable,True,134,67,11,"[""Several public datasets now provide semantic and instance-level annotations of plant organs from reconstructed point clouds, including ROSE-X [ 5 ], Soybean-MVS [ 6 ], Pheno4D [ 8 ], and PLANesT-3D [ 7 ].""]",[],False,"Understanding the growth and development of individual plants is of central importance in modern agriculture, crop breeding, and crop science. To this end, using 3D data for plant analysis has gained attention over the last years. High-resolution point clouds offer the potential to derive a variety of plant traits, such as plant height, biomass, as well as the number and size of relevant plant organs. Periodically scanning the plants even allows for performing spatio-temporal growth analysis. However, highly accurate 3D point clouds from plants recorded at different growth stages are rare, and acquiring this kind of data is costly. Besides, advanced plant analysis methods from machine learning require annotated training data and thus generate intense manual labor before being able to perform an analysis. To address these issues, we present with this dataset paper a multi-temporal dataset featuring high-resolution registered point clouds of maize and tomato plants, which we manually labeled for computer vision tasks, such as for instance segmentation and 3D reconstruction, providing approximately 260 million labeled 3D points. To highlight the usability of the data and to provide baselines for other researchers, we show a variety of applications ranging from point cloud segmentation to non-rigid registration and surface reconstruction. We believe that our dataset will help to develop new algorithms to advance the research for plant phenotyping, 3D reconstruction, non-rigid registration, and deep learning on raw point clouds. The dataset is freely accessible at https://www.ipb.uni-bonn.de/data/pheno4d/.",doi:10.1371/journal.pone.0256340,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_s2_retry_2026-07-22,accepted
P013,TomatoPGT ecosystem,backward_reference,semantic_scholar,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,7,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,TomatoPGT: A 3D point cloud dataset of tomato plants for segmentation and plant-trait extraction,2026,10.1016/j.dib.2026.112642,https://www.semanticscholar.org/paper/fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,024a2c03be8e468e7c4fdf9bda36cdc0eaae85fb,Array programming with NumPy,2020,10.1038/s41586-020-2649-2,https://www.semanticscholar.org/paper/024a2c03be8e468e7c4fdf9bda36cdc0eaae85fb,024a2c03be8e468e7c4fdf9bda36cdc0eaae85fb,Array programming with NumPy,2020,2020-06-18,Review; JournalArticle,Nature,"Nature, 585, 357 - 362",Charles R. Harris; K. Millman; S. Walt; R. Gommers; Pauli Virtanen; D. Cournapeau; Eric Wieser; Julian Taylor; Sebastian Berg; Nathaniel J. Smith; R. Kern; Matti Picus; Stephan Hoyer; M. Kerkwijk; M. Brett; A. Haldane; J. A. D. Rio; Marcy Wiebe; Pearu Peterson; Pierre G'erard-Marchant; Kevin Sheppard; T. Reddy; Warren Weckesser; Hameer Abbasi; C. Gohlke; T. Oliphant,10.1038/s41586-020-2649-2,2006.10256,32939066,7759461,https://www.semanticscholar.org/paper/024a2c03be8e468e7c4fdf9bda36cdc0eaae85fb,https://www.nature.com/articles/s41586-020-2649-2.pdf,True,21300,89,1661,"[""3.3) [ 25 ]. and SciPy (v1.""]",[],True,"Array programming provides a powerful, compact and expressive syntax for accessing, manipulating and operating on data in vectors, matrices and higher-dimensional arrays. NumPy is the primary array programming library for the Python language. It has an essential role in research analysis pipelines in fields as diverse as physics, chemistry, astronomy, geoscience, biology, psychology, materials science, engineering, finance and economics. For example, in astronomy, NumPy was an important part of the software stack used in the discovery of gravitational waves1 and in the first imaging of a black hole2. Here we review how a few fundamental array concepts lead to a simple and powerful programming paradigm for organizing, exploring and analysing scientific data. NumPy is the foundation upon which the scientific Python ecosystem is constructed. It is so pervasive that several projects, targeting audiences with specialized needs, have developed their own NumPy-like interfaces and array objects. Owing to its central position in the ecosystem, NumPy increasingly acts as an interoperability layer between such array computation libraries and, together with its application programming interface (API), provides a flexible framework to support the next decade of scientific and industrial analysis. NumPy is the primary array programming library for Python; here its fundamental concepts are reviewed and its evolution into a flexible interoperability layer between increasingly specialized computational libraries is discussed.",doi:10.1038/s41586-020-2649-2,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_s2_retry_2026-07-22,accepted
P013,TomatoPGT ecosystem,backward_reference,semantic_scholar,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,8,fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,TomatoPGT: A 3D point cloud dataset of tomato plants for segmentation and plant-trait extraction,2026,10.1016/j.dib.2026.112642,https://www.semanticscholar.org/paper/fbdee8f893297a2ccdeaa4c139359c3d8941ff2b,3002ac77f7174c25d25d04f8cda2da9a9fa43b31,ROSE-X: an annotated data set for evaluation of 3D plant organ segmentation methods,2020,10.1186/s13007-020-00573-w,https://www.semanticscholar.org/paper/3002ac77f7174c25d25d04f8cda2da9a9fa43b31,3002ac77f7174c25d25d04f8cda2da9a9fa43b31,ROSE-X: an annotated data set for evaluation of 3D plant organ segmentation methods,2020,2020-03-04,JournalArticle,Plant Methods,"Plant Methods, 16",H. Dutagaci; P. Rasti; G. Galopin; D. Rousseau,10.1186/s13007-020-00573-w,,32158494,7057657,https://www.semanticscholar.org/paper/3002ac77f7174c25d25d04f8cda2da9a9fa43b31,https://plantmethods.biomedcentral.com/track/pdf/10.1186/s13007-020-00573-w,True,72,53,3,"[""Several public datasets now provide semantic and instance-level annotations of plant organs from reconstructed point clouds, including ROSE-X [ 5 ], Soybean-MVS [ 6 ], Pheno4D [ 8 ], and PLANesT-3D [ 7 ].""]",[],False,"The production and availability of annotated data sets are indispensable for training and evaluation of automatic phenotyping methods. The need for complete 3D models of real plants with organ-level labeling is even more pronounced due to the advances in 3D vision-based phenotyping techniques and the difficulty of full annotation of the intricate 3D plant structure. We introduce the ROSE-X data set of 11 annotated 3D models of real rosebush plants acquired through X-ray tomography and presented both in volumetric form and as point clouds. The annotation is performed manually to provide ground truth data in the form of organ labels for the voxels corresponding to the plant shoot. This data set is constructed to serve both as training data for supervised learning methods performing organ-level segmentation and as a benchmark to evaluate their performance. The rosebush models in the data set are of high quality and complex architecture with organs frequently touching each other posing a challenge for the current plant organ segmentation methods. We report leaf/stem segmentation results obtained using four baseline methods. The best performance is achieved by the volumetric approach where local features are trained with a random forest classifier, giving Intersection of Union (IoU) values of 97.93% and 86.23% for leaf and stem classes, respectively. We provided an annotated 3D data set of 11 rosebush plants for training and evaluation of organ segmentation methods. We also reported leaf/stem segmentation results of baseline methods, which are open to improvement. The data set, together with the baseline results, has the potential of becoming a significant resource for future studies on automatic plant phenotyping.",doi:10.1186/s13007-020-00573-w,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_s2_retry_2026-07-22,accepted
