artifact_id,paper_id,rank,title,source,artifact_type,stored_path,sha256,size_bytes,mime_type,source_url,final_url,license,version,host_type,rights_status,acquired_at,run_id,candidate_id,status,notes
FTA_3cbba5cd363ea537304d,doi:10.1038/s41598-022-23399-z,75,Use of synthetic images for training a deep learning model for weed detection and biomass estimation in cotton,europe_pmc,pdf,data/raw/fulltext/doi_10.1038_s41598-022-23399-z/a7e8aa9adc0a1d4c/source.pdf,a7e8aa9adc0a1d4c443f9c995ba74310a5b2e3ddee69f4298e1502464eef4a25,19768720,application/pdf,https://europepmc.org/articles/PMC9666527?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC9666527,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:50:14Z,FTA_20260727T224846Z,FTC_06e68b740d7f5f41c95c,success,
FTA_5f8948b6e4b4a86c1a5e,doi:10.48550/arxiv.2411.11285,133,Zero-Shot Automatic Annotation and Instance Segmentation using LLM-Generated Datasets: Eliminating Field Imaging and Manual Annotation for Deep Learning Model Development,arxiv,pdf,data/raw/fulltext/doi_10.48550_arxiv.2411.11285/130744722e9d806a/source.pdf,130744722e9d806aa1afe29d0be322109100780f719ab9281100abd2dbfc5746,19901348,application/pdf,https://arxiv.org/pdf/2411.11285,https://arxiv.org/pdf/2411.11285,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:50:30Z,FTA_20260727T224846Z,FTC_bab9ed0fc2244f4d1614,success,
FTA_d91c2793819f5608fdfe,doi:10.3389/fpls.2022.1053329,194,Weed25: A deep learning dataset for weed identification,europe_pmc,jats_xml,data/raw/fulltext/doi_10.3389_fpls.2022.1053329/3ea340d883af1f7f/source.xml,3ea340d883af1f7ff459bf07e6f93a73d096cc5c6c6d5d1a89772172391ad503,116316,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9748680/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9748680/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:50:45Z,FTA_20260727T224846Z,FTC_7483172254a6d96dd370,success,
FTA_38f9a16d2165389c2b63,doi:10.3389/fpls.2022.1053329,194,Weed25: A deep learning dataset for weed identification,europe_pmc,pdf,data/raw/fulltext/doi_10.3389_fpls.2022.1053329/19c785fd9afce7a2/source.pdf,19c785fd9afce7a221038b5f24066b58bc10f2e63ff0927368b7b74934b12186,8187725,application/pdf,https://europepmc.org/articles/PMC9748680?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC9748680,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:51:01Z,FTA_20260727T224846Z,FTC_d60237e03b0c98c7ed3e,success,
FTA_251e425685aec27550e3,doi:10.1016/j.atech.2026.101875,24,Unveiling the hidden: Early detection of invasive vegetation in crops with UAV multispectral imaging,crossref,xml,data/raw/fulltext/doi_10.1016_j.atech.2026.101875/154111f4904f9320/source.xml,154111f4904f93202c3eef2ffd24df30459e57ca8853a14e7de19c4e2b2ce0c7,1967,application/xml,https://api.elsevier.com/content/article/PII:S2772375526000997?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2772375526000997?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-27T22:51:04Z,FTA_20260727T224846Z,FTC_1128f736b22bb9514e31,success,
FTA_b57b85f9dcc6a16cba7e,doi:10.1016/j.patrec.2015.10.013,108,Finely-grained annotated datasets for image-based plant phenotyping,crossref,xml,data/raw/fulltext/doi_10.1016_j.patrec.2015.10.013/44164464c446c86f/source.xml,44164464c446c86fa49e6f82cf080a90bf4e570ab11a9fd70d6fe93a48d85cde,1824,application/xml,https://api.elsevier.com/content/article/PII:S0167865515003645?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0167865515003645?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-27T22:51:34Z,FTA_20260727T224846Z,FTC_2e0dad26cc834bce3e54,success,
FTA_53a250aacd0b85247193,doi:10.1109/dicta63115.2024.00095,55,Multispectral Remote Sensing for Weed Detection in West Australian Agricultural Lands,semantic_scholar,pdf,data/raw/fulltext/doi_10.1109_dicta63115.2024.00095/fdb2b9c3836af82b/source.pdf,fdb2b9c3836af82b41cb30087baa2a09cfe10ea3cd63702bd9fb14ec5ad30ecd,19880130,application/pdf,http://arxiv.org/pdf/2502.08678,https://arxiv.org/pdf/2502.08678,,,,free_to_read_unknown_reuse,2026-07-27T22:53:15Z,FTA_20260727T224846Z,FTC_a755b97455d434d12ebb,success,
FTA_533fa36e9d302b3b5ed0,doi:10.3389/fpls.2016.01419,285,Using Deep Learning for Image-Based Plant Disease Detection,europe_pmc,jats_xml,data/raw/fulltext/doi_10.3389_fpls.2016.01419/870d853fe9791d44/source.xml,870d853fe9791d4411bd10cb6495e256b6f34491683edf62f87eec1a8aa36488,85546,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5032846/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5032846/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:53:26Z,FTA_20260727T224846Z,FTC_310f2139cecd967c0a74,success,
FTA_d916d935b880a1e22870,doi:10.3389/fpls.2016.01419,285,Using Deep Learning for Image-Based Plant Disease Detection,europe_pmc,pdf,data/raw/fulltext/doi_10.3389_fpls.2016.01419/151ce25d20f26400/source.pdf,151ce25d20f26400993ccb2d58a6444cd40453c74d9725a3973a3a857371e532,3260684,application/pdf,https://europepmc.org/articles/PMC5032846?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC5032846,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:53:34Z,FTA_20260727T224846Z,FTC_3dc83c52a7c6ac4109d8,success,
FTA_e17243b9cdd7cf5c8800,doi:10.3390/s23052713,67,WE3DS: An RGB-D Image Dataset for Semantic Segmentation in Agriculture,europe_pmc,jats_xml,data/raw/fulltext/doi_10.3390_s23052713/7801dfda1bb904f3/source.xml,7801dfda1bb904f3dba1d4eef15ed9217f3e7aec9298dde66aeca6b22ba5b29b,145538,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10007111/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10007111/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:53:45Z,FTA_20260727T224846Z,FTC_a3cea73f9ca9bd409f4b,success,
FTA_275f826b4c7581e93fc7,doi:10.3390/s23052713,67,WE3DS: An RGB-D Image Dataset for Semantic Segmentation in Agriculture,europe_pmc,pdf,data/raw/fulltext/doi_10.3390_s23052713/48bf1b977295a57f/source.pdf,48bf1b977295a57f2bdf26f0040646e65f3ba24f12c18cdcedbca6fa598600f3,9820106,application/pdf,https://europepmc.org/articles/PMC10007111?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC10007111,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:53:56Z,FTA_20260727T224846Z,FTC_4b6177444e85dac9e645,success,
FTA_3384aa53efd6fddea51a,doi:10.1016/j.aiia.2024.07.001,147,Comparing YOLOv8 and Mask R-CNN for instance segmentation in complex orchard environments,crossref,xml,data/raw/fulltext/doi_10.1016_j.aiia.2024.07.001/f9602462d8129762/source.xml,f9602462d8129762903ff9b8e42bc536d70d4db848575ff9153d0d1dc9e804dd,1967,application/xml,https://api.elsevier.com/content/article/PII:S258972172400028X?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S258972172400028X?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-27T22:54:04Z,FTA_20260727T224846Z,FTC_d4ecc78749585056f1ab,success,
FTA_a5b4cc5a8f6a24a78792,doi:10.1016/j.dib.2022.108575,79,CoFly-WeedDB: A UAV image dataset for weed detection and species identification,europe_pmc,jats_xml,data/raw/fulltext/doi_10.1016_j.dib.2022.108575/71392468b288b39e/source.xml,71392468b288b39e6eae2d21183beaad88a81e973f1b7eaee29a06bf9cd6117e,26899,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9483728/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9483728/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:54:11Z,FTA_20260727T224846Z,FTC_ecfa2b3fdb5db6b30cf9,success,
FTA_b0e451667714e6acaeb8,doi:10.1016/j.dib.2022.108575,79,CoFly-WeedDB: A UAV image dataset for weed detection and species identification,europe_pmc,pdf,data/raw/fulltext/doi_10.1016_j.dib.2022.108575/3a12b6d943e61291/source.pdf,3a12b6d943e612918c7a9dbd29bfc9e2c6cbe26c7029ee3aa3b15945dd203f2d,973436,application/pdf,https://europepmc.org/articles/PMC9483728?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC9483728,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:54:17Z,FTA_20260727T224846Z,FTC_67b80dbf9ceff9b56f94,success,
FTA_278451addc3ef52055c8,doi:10.1038/s41597-024-04290-0,36,Crops3D: a diverse 3D crop dataset for realistic perception and segmentation toward agricultural applications,europe_pmc,jats_xml,data/raw/fulltext/doi_10.1038_s41597-024-04290-0/67690affb3f649e7/source.xml,67690affb3f649e7b753a204103d3731afc1c24bdeb50f33e9b02dcf607feac9,123996,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11681092/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11681092/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:54:32Z,FTA_20260727T224846Z,FTC_697b18ca51e944c69a9e,success,
FTA_faf7eb9637a6869a4bfd,doi:10.1038/s41597-024-04290-0,36,Crops3D: a diverse 3D crop dataset for realistic perception and segmentation toward agricultural applications,europe_pmc,pdf,data/raw/fulltext/doi_10.1038_s41597-024-04290-0/91f65ce27c24a67f/source.pdf,91f65ce27c24a67f57391c9a423c51170ab259fd06d19a66d65bab02e6b61756,7152290,application/pdf,https://europepmc.org/articles/PMC11681092?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC11681092,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:54:41Z,FTA_20260727T224846Z,FTC_928c8e45c50deab3e4fa,success,
FTA_2b3c1197d737d0517a8b,doi:10.1016/j.dib.2025.111852,68,"TomatoWUR: An annotated dataset of tomato plants to quantitatively evaluate segmentation, skeletonisation, and plant-trait extraction algorithms for 3D plant phenotyping",europe_pmc,jats_xml,data/raw/fulltext/doi_10.1016_j.dib.2025.111852/6ea4338ad026566c/source.xml,6ea4338ad026566c44793d1bfffaa3d1e6978c08f6976188d94bf50c99edff2a,82015,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12296535/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12296535/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:54:52Z,FTA_20260727T224846Z,FTC_c6e95cb0410589ab6c24,success,
FTA_22eb897bfb4dee78bcc8,doi:10.1016/j.dib.2025.111852,68,"TomatoWUR: An annotated dataset of tomato plants to quantitatively evaluate segmentation, skeletonisation, and plant-trait extraction algorithms for 3D plant phenotyping",europe_pmc,pdf,data/raw/fulltext/doi_10.1016_j.dib.2025.111852/dcf726c13fa4ae00/source.pdf,dcf726c13fa4ae002daf895621d519ba209d1c651888e32fc4c438600d05c3a0,2994474,application/pdf,https://europepmc.org/articles/PMC12296535?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12296535,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:54:56Z,FTA_20260727T224846Z,FTC_e13ed34884bc50a68492,success,
FTA_56811c07730d2c73e5ea,doi:10.1109/aict67988.2025.11268618,27,Residual-Enhanced YOLO with Motion-Blur Augmentation for UAV-Based Weed Detection,user_supplied,pdf,data/raw/fulltext/doi_10.1109_aict67988.2025.11268618/13c42b43cc93179a/source.pdf,13c42b43cc93179a7d5a58708f1a88e6f8ded347b824cba20d3e2a986eaf460e,4154299,application/pdf,,,,user_supplied,local,local_research_only,2026-07-28T10:25:30Z,manual_20260728T102530Z,,success,User-supplied IEEE PDF
FTA_ed5ea8bb628962648f5f,doi:10.1109/cipher70417.2026.11523795,19,GTAssure: Ground Truth Quality Assurance Framework for Semantic Segmentation in Precision Agriculture,user_supplied,pdf,data/raw/fulltext/doi_10.1109_cipher70417.2026.11523795/964f4ed9be93597e/source.pdf,964f4ed9be93597e2e4c4e734598884fa05936798691631ddb552fd7accb7a50,9727132,application/pdf,,,,user_supplied,local,local_research_only,2026-07-28T10:25:39Z,manual_20260728T102539Z,,success,User-supplied IEEE PDF
FTA_194b0d9af59f44a50133,doi:10.1109/lra.2023.3262417,86,Towards Domain Generalization in Crop and Weed Segmentation for Precision Farming Robots,user_supplied,pdf,data/raw/fulltext/doi_10.1109_lra.2023.3262417/b7b70e830c7efebf/source.pdf,b7b70e830c7efebf1293cb7ccf86b0d098d23ee93496018f117d3a8cb7cb3f11,11318693,application/pdf,,,,user_supplied,local,local_research_only,2026-07-28T10:25:50Z,manual_20260728T102550Z,,success,User-supplied IEEE PDF
FTA_55114304b3e2e1c790b7,doi:10.1002/ppj2.70083,21,Pixel‐level supervision resolves overlap: Benchmarking YOLOv12 segmentation for accurate multi‐cluster dry bean stand counting from time series unoccupied aerial systems imagery,user_supplied,pdf,data/raw/fulltext/doi_10.1002_ppj2.70083/51064180d5bf2548/source.pdf,51064180d5bf2548b9a1d63c316f2c561c9939e174016cc0f7a0ac98a20d0941,9439792,application/pdf,,,,user_supplied,local,local_research_only,2026-07-28T10:26:00Z,manual_20260728T102600Z,,success,User-supplied PDF
FTA_251e425685aec27550e3,doi:10.1016/j.atech.2026.101875,24,Unveiling the hidden: Early detection of invasive vegetation in crops with UAV multispectral imaging,crossref,xml,data/raw/fulltext/doi_10.1016_j.atech.2026.101875/154111f4904f9320/source.xml,154111f4904f93202c3eef2ffd24df30459e57ca8853a14e7de19c4e2b2ce0c7,1967,application/xml,https://api.elsevier.com/content/article/PII:S2772375526000997?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2772375526000997?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-28T10:26:50Z,FTA_20260728T102642Z,FTC_1128f736b22bb9514e31,success,
FTA_b57b85f9dcc6a16cba7e,doi:10.1016/j.patrec.2015.10.013,108,Finely-grained annotated datasets for image-based plant phenotyping,crossref,xml,data/raw/fulltext/doi_10.1016_j.patrec.2015.10.013/44164464c446c86f/source.xml,44164464c446c86fa49e6f82cf080a90bf4e570ab11a9fd70d6fe93a48d85cde,1824,application/xml,https://api.elsevier.com/content/article/PII:S0167865515003645?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0167865515003645?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-28T10:26:53Z,FTA_20260728T102642Z,FTC_2e0dad26cc834bce3e54,success,
FTA_036a355fcb1b4bd73297,doi:10.1016/j.patrec.2015.10.013,108,Finely-grained annotated datasets for image-based plant phenotyping,direct,pdf,data/raw/fulltext/doi_10.1016_j.patrec.2015.10.013/d30ecd5558f54e11/source.pdf,d30ecd5558f54e11d94e8d432a999854bb572ba2dca89f9dedef8db1eaaff84a,10152198,application/pdf,https://www.pure.ed.ac.uk/ws/files/23142609/Minervini_PRL2015.pdf,https://www.pure.ed.ac.uk/ws/files/23142609/Minervini_PRL2015.pdf,,,,free_to_read_unknown_reuse,2026-07-28T10:26:55Z,FTA_20260728T102642Z,FTC_a6a76e4f6c8869c3e7cd,success,
FTA_3384aa53efd6fddea51a,doi:10.1016/j.aiia.2024.07.001,147,Comparing YOLOv8 and Mask R-CNN for instance segmentation in complex orchard environments,crossref,xml,data/raw/fulltext/doi_10.1016_j.aiia.2024.07.001/f9602462d8129762/source.xml,f9602462d8129762903ff9b8e42bc536d70d4db848575ff9153d0d1dc9e804dd,1967,application/xml,https://api.elsevier.com/content/article/PII:S258972172400028X?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S258972172400028X?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-28T10:27:03Z,FTA_20260728T102642Z,FTC_d4ecc78749585056f1ab,success,
FTA_f0de46247336240f7e6a,doi:10.1016/j.atech.2026.101875,24,Unveiling the hidden: Early detection of invasive vegetation in crops with UAV multispectral imaging,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.atech.2026.101875/238f21ab4502710c/source.pdf,238f21ab4502710cd587127cca2183cff9b51e4cbd828987cff0decfb4bd79b3,22395549,application/pdf,,,,user_supplied,local,local_research_only,2026-07-28T18:35:38Z,manual_20260728T183538Z,,success,User-supplied PDF
FTA_7876e8a8a29138e4e26f,doi:10.1016/j.aiia.2024.07.001,147,Comparing YOLOv8 and Mask R-CNN for instance segmentation in complex orchard environments,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.aiia.2024.07.001/49df22f38dfd5546/source.pdf,49df22f38dfd554672c80ac4393ab3fbf2f9f14ca49f1d8fb80f1d82566d90e6,5891484,application/pdf,,,,user_supplied,local,local_research_only,2026-07-28T18:35:48Z,manual_20260728T183548Z,,success,User-supplied PDF
FTA_5ad9fe785f6aa747b9a2,doi:10.1016/j.atech.2025.101020,43,Sensing Technology for Greenhouse Tomato Production: A Systematic Review,crossref,xml,data/raw/fulltext/doi_10.1016_j.atech.2025.101020/6d45371e69b640ac/source.xml,6d45371e69b640acb8261b1a80c769cb4b3e425d092f94d1192902416bbb1120,1940,application/xml,https://api.elsevier.com/content/article/PII:S2772375525002539?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2772375525002539?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-28T22:04:44Z,FTA_20260728T220416Z,FTC_1c371025876a8b6e3674,success,
FTA_a923c845d01fa272fa26,doi:10.48550/arxiv.2403.00566,44,Lincoln's Annotated Spatio-Temporal Strawberry Dataset (LAST-Straw),arxiv,pdf,data/raw/fulltext/doi_10.48550_arxiv.2403.00566/99aaa5cb4df3515c/source.pdf,99aaa5cb4df3515c25215fad0fea705b9be62e74a52d098a1b9554f405870726,11316289,application/pdf,https://arxiv.org/pdf/2403.00566,https://arxiv.org/pdf/2403.00566,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-07-28T22:04:57Z,FTA_20260728T220416Z,FTC_b969540f8e33cbb92407,success,
FTA_0f431d2b7f84c65590d5,doi:10.1016/j.compag.2024.109607,47,An automatic 3D tomato plant stemwork phenotyping pipeline at internode level based on tree quantitative structural modelling algorithm,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2024.109607/23b90b08abb87d61/source.xml,23b90b08abb87d61c8a79b24ebc5a0c95523130a6599c039fdcd991f32aec48d,2072,application/xml,https://api.elsevier.com/content/article/PII:S0168169924009980?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169924009980?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-28T22:05:08Z,FTA_20260728T220416Z,FTC_27eba221b0696056ed33,success,
FTA_03907ed7e5057662683d,doi:10.48550/arxiv.2404.02580,48,Active learning for efficient annotation in precision agriculture: a use-case on crop-weed semantic segmentation,arxiv,pdf,data/raw/fulltext/doi_10.48550_arxiv.2404.02580/2f7131456a528778/source.pdf,2f7131456a528778b850f7836cccc2652adb1f5d86d8773fc487ef5ee2d8228d,29575333,application/pdf,https://arxiv.org/pdf/2404.02580,https://arxiv.org/pdf/2404.02580,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-07-28T22:05:24Z,FTA_20260728T220416Z,FTC_96148d27b9718531e4b4,success,
FTA_de22d582fb79f14e6c75,doi:10.3390/plants15081218,50,"Ground Mobile Robots for High-Throughput Plant Phenotyping: A Review from the Closed-Loop Perspective of Perception, Decision, and Action",europe_pmc,jats_xml,data/raw/fulltext/doi_10.3390_plants15081218/cf3174bb595be9c5/source.xml,cf3174bb595be9c5cbacfdad6c7e955c9e2bf150506e76685282be67330183c4,464060,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13119506/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13119506/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-28T22:05:43Z,FTA_20260728T220416Z,FTC_75d2e9ce4a8ffad16253,success,
FTA_17f120f13c16d4c93446,doi:10.3390/plants15081218,50,"Ground Mobile Robots for High-Throughput Plant Phenotyping: A Review from the Closed-Loop Perspective of Perception, Decision, and Action",europe_pmc,pdf,data/raw/fulltext/doi_10.3390_plants15081218/5ac9b1e84f65968a/source.pdf,5ac9b1e84f65968a5d5005e7479762c1135ed19f16afe16f20e48120096879b2,24621005,application/pdf,https://europepmc.org/articles/PMC13119506?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13119506,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-28T22:06:08Z,FTA_20260728T220416Z,FTC_bcd18f2b470b2eb5f99b,success,
FTA_2d6ff33734082d8bdfd0,doi:10.1109/tpami.2024.3419548,53,PhenoBench: A Large Dataset and Benchmarks for Semantic Image Interpretation in the Agricultural Domain,arxiv,pdf,data/raw/fulltext/doi_10.1109_tpami.2024.3419548/434e50ac4b484216/source.pdf,434e50ac4b4842164ff5af6851e75348bf080f6d2bbfc04f9696c6398f26798f,5656780,application/pdf,https://arxiv.org/pdf/2306.04557,https://arxiv.org/pdf/2306.04557,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-07-28T22:06:39Z,FTA_20260728T220416Z,FTC_7742605e00f3a4a5cf91,success,
FTA_9569c2027ccb8db2e8c6,arxiv:260522366,57,AgroTools: A Benchmark for Tool-Augmented Multimodal Agents in Agriculture,arxiv,pdf,data/raw/fulltext/arxiv_260522366/33076096edcf5301/source.pdf,33076096edcf53014878942232d396cb9a26f70ef7797bf4e29270487be82053,26610079,application/pdf,https://arxiv.org/pdf/2605.22366,https://arxiv.org/pdf/2605.22366,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-07-28T22:07:02Z,FTA_20260728T220416Z,FTC_afbdf09cd421e599efb3,success,
FTA_491a0dae1f9a933f9c81,doi:10.3389/fpls.2025.1655391,58,Deep learning-based temporal change detection of broadleaved weed infestation in rice fields using UAV multispectral imagery,europe_pmc,jats_xml,data/raw/fulltext/doi_10.3389_fpls.2025.1655391/07dbc46031965873/source.xml,07dbc4603196587307969851f3fd725ab95b9478093850a433f867e8ea6bca63,194526,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12602423/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12602423/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-28T22:07:13Z,FTA_20260728T220416Z,FTC_bee09e5d19a457f9d14a,success,
FTA_f389d0d8ce14d1db39bf,doi:10.3389/fpls.2025.1655391,58,Deep learning-based temporal change detection of broadleaved weed infestation in rice fields using UAV multispectral imagery,europe_pmc,pdf,data/raw/fulltext/doi_10.3389_fpls.2025.1655391/ee7ac3c4e5f1fa8f/source.pdf,ee7ac3c4e5f1fa8f7d8419a8c901982b30475a48cdcad781a102e5aac21e1643,12209436,application/pdf,https://europepmc.org/articles/PMC12602423?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12602423,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-28T22:07:28Z,FTA_20260728T220416Z,FTC_9cf8d4f182009f62dd3d,success,
FTA_3ecb1319ee989f6413fd,doi:10.1016/j.plaphe.2025.100089,61,"Predictive modeling, pattern recognition, and spatiotemporal representations of plant growth in simulated and controlled environments: A comprehensive review",europe_pmc,jats_xml,data/raw/fulltext/doi_10.1016_j.plaphe.2025.100089/3a2bf9972fb0860b/source.xml,3a2bf9972fb0860ba3c5b6a76335d395a425c1565e42429d07770f2d845cacb8,287609,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12710002/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12710002/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-29T18:27:04Z,FTA_20260729T182651Z,FTC_74e9578bfb1a250c5752,success,
FTA_cc40c9b19eb4d24c0827,doi:10.1016/j.plaphe.2025.100089,61,"Predictive modeling, pattern recognition, and spatiotemporal representations of plant growth in simulated and controlled environments: A comprehensive review",europe_pmc,pdf,data/raw/fulltext/doi_10.1016_j.plaphe.2025.100089/50661bf33dcaf0bf/source.pdf,50661bf33dcaf0bf93604d24acd14556477886dc3729c7b7b3811f57d19cd495,4602629,application/pdf,https://europepmc.org/articles/PMC12710002?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12710002,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-29T18:27:09Z,FTA_20260729T182651Z,FTC_f0ba762d9d0ee26a5e9c,success,
FTA_8c9a3e2d3706ea54db7f,doi:10.1016/j.atech.2026.102373,70,Lightweight GSP-YOLO for accurate weed seedling detection and edge deployment in laser-based weed control systems,crossref,xml,data/raw/fulltext/doi_10.1016_j.atech.2026.102373/e0c55a3da104b1b9/source.xml,e0c55a3da104b1b9251eb1a1ec8a83c44246a6aa48d7204d737d31232312fbb9,2003,application/xml,https://api.elsevier.com/content/article/PII:S2772375526005988?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2772375526005988?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-29T18:28:21Z,FTA_20260729T182651Z,FTC_3f95f1156d45a235cc5e,success,
FTA_522f2a3b9e71198b0583,doi:10.35633/inmateh-78-50,71,PHENOTYPIC CHARACTER EXTRACTION OF TOMATO PLANT BASED ON 3D POINT CLOUD DATA,direct,pdf,data/raw/fulltext/doi_10.35633_inmateh-78-50/9af7fa98da03da3f/source.pdf,9af7fa98da03da3f82537c529ea479c3c2cad34f5e4ffe43c80e121302d3d67e,1337116,application/pdf,https://doi.org/10.35633/inmateh-78-50,https://api.inmateh.eu/public/uploads/78-50-N1839-Yang-RAN6f857b77-3ef7-4764-b3a6-5b639c78e342.pdf,,,,free_to_read_unknown_reuse,2026-07-29T18:28:33Z,FTA_20260729T182651Z,FTC_ebed3b0065f15234a61c,success,
FTA_57b2d3fb73ed7709d4aa,doi:10.1016/j.ophoto.2024.100078,83,Domain adaptation of deep neural networks for tree part segmentation using synthetic forest trees,crossref,xml,data/raw/fulltext/doi_10.1016_j.ophoto.2024.100078/f605856f021bc4fc/source.xml,f605856f021bc4fc6d808029843f1355a8c34cf6e8ebfa938b29dab73e47ec0b,2001,application/xml,https://api.elsevier.com/content/article/PII:S266739322400022X?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S266739322400022X?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-29T18:33:24Z,FTA_20260729T183300Z,FTC_838fa221cb58254e5125,success,
FTA_95916de7147754b9eecb,doi:10.1002/aps3.11373,84,Instance segmentation for the fine detection of crop and weed plants by precision agricultural robots,europe_pmc,jats_xml,data/raw/fulltext/doi_10.1002_aps3.11373/7a605c1d71aabf41/source.xml,7a605c1d71aabf412b99c5177992c31dea82d15ce7c83b498e2c847ceb504368,90047,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7394709/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7394709/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-29T18:33:35Z,FTA_20260729T183300Z,FTC_86dcc16bff7e56dc0394,success,
