extraction_id,paper_id,rank,title,source_sha256,source_artifact_type,output_dir,docling_status,grobid_status,publisher_xml_status,preflight_class,qa_status,processor_version,created_at,run_id,manifest_sha256,notes
FTE_caae6d610988b2a2167a,doi:10.3390/plants15081218,50,"Ground Mobile Robots for High-Throughput Plant Phenotyping: A Review from the Closed-Loop Perspective of Perception, Decision, and Action",5ac9b1e84f65968a5d5005e7479762c1135ed19f16afe16f20e48120096879b2,pdf,outputs/fulltext/processing/FTP_20260728T220751Z/doi_10.3390_plants15081218,failed,success,success,born_digital,manual_review,0.1.0,2026-07-28T22:08:43Z,FTP_20260728T220751Z,00b2c9d2a41a63b388a265bf0c6c6bace07edcf64697bfeb23572e4107513103,docling: FileNotFoundError: [WinError 2] The system cannot find the file specified
FTE_ab099d583940b77ec57f,doi:10.1016/j.compag.2022.107388,51,Deep learning-based early weed segmentation using motion blurred UAV images of sorghum fields,8a678853876a74ae5b32b92e3dd0ba31ad16123293f88b54976638243fc09288,xml,outputs/fulltext/processing/FTP_20260728T220751Z/doi_10.1016_j.compag.2022.107388,not_run,not_run,success,not_available,fail,0.1.0,2026-07-28T22:08:43Z,FTP_20260728T220751Z,2cbc5d87847db121d6074cf57800506f8884ee9853fb16b65a0487dcf2755698,
FTE_74e93740669ebf416fc9,doi:10.1109/tpami.2024.3419548,53,PhenoBench: A Large Dataset and Benchmarks for Semantic Image Interpretation in the Agricultural Domain,434e50ac4b4842164ff5af6851e75348bf080f6d2bbfc04f9696c6398f26798f,pdf,outputs/fulltext/processing/FTP_20260728T220751Z/doi_10.1109_tpami.2024.3419548,failed,success,not_available,born_digital,manual_review,0.1.0,2026-07-28T22:08:53Z,FTP_20260728T220751Z,54e0aae63905176e2ad482f3bb5d5ce549bdcb46e1c5091a58d9619ad7e57f05,docling: FileNotFoundError: [WinError 2] The system cannot find the file specified
FTE_72c501fc32caffb1a497,doi:10.1109/dicta63115.2024.00095,55,Multispectral Remote Sensing for Weed Detection in West Australian Agricultural Lands,fdb2b9c3836af82b41cb30087baa2a09cfe10ea3cd63702bd9fb14ec5ad30ecd,pdf,outputs/fulltext/processing/FTP_20260728T220751Z/doi_10.1109_dicta63115.2024.00095,failed,success,not_available,born_digital,manual_review,0.1.0,2026-07-28T22:08:59Z,FTP_20260728T220751Z,980fe1c3d7765a672920d9c48c3771105ae59202a059e51d2bb00bfd96b22063,docling: FileNotFoundError: [WinError 2] The system cannot find the file specified
FTE_14bf413e35b5d1c0d0e5,arxiv:260522366,57,AgroTools: A Benchmark for Tool-Augmented Multimodal Agents in Agriculture,33076096edcf53014878942232d396cb9a26f70ef7797bf4e29270487be82053,pdf,outputs/fulltext/processing/FTP_20260728T220751Z/arxiv_260522366,failed,success,not_available,born_digital,manual_review,0.1.0,2026-07-28T22:09:19Z,FTP_20260728T220751Z,f3276626fc8b26a525c15a305a4bc5932794c77f9a79c367df013c7a82341d2c,docling: FileNotFoundError: [WinError 2] The system cannot find the file specified
FTE_217082639dec93a0c68c,doi:10.3389/fpls.2025.1655391,58,Deep learning-based temporal change detection of broadleaved weed infestation in rice fields using UAV multispectral imagery,ee7ac3c4e5f1fa8f7d8419a8c901982b30475a48cdcad781a102e5aac21e1643,pdf,outputs/fulltext/processing/FTP_20260728T220751Z/doi_10.3389_fpls.2025.1655391,failed,success,success,born_digital,manual_review,0.1.0,2026-07-28T22:09:31Z,FTP_20260728T220751Z,9d3f2cf9078dff08fda43dda0af56de75e8fa9983b9e96b2bb78c9c69f5db12a,docling: FileNotFoundError: [WinError 2] The system cannot find the file specified
FTE_cb68d940f58e17696a66,doi:10.1038/s41598-018-38343-3,60,DeepWeeds: A Multiclass Weed Species Image Dataset for Deep Learning,471073598a4d008a8406fdd5cfd72f27d52d094815f05c419a6ea6ee4fef8eed,pdf,outputs/fulltext/processing/FTP_20260728T220751Z/doi_10.1038_s41598-018-38343-3,failed,success,success,born_digital,manual_review,0.1.0,2026-07-28T22:09:40Z,FTP_20260728T220751Z,fc873912a8bdd44f2f505c5af9c356c9f9d10243a0a6ed98e9b40f483975cfbf,docling: FileNotFoundError: [WinError 2] The system cannot find the file specified
FTE_8ad8ed052027f476ea3b,doi:10.1016/j.plaphe.2025.100089,61,"Predictive modeling, pattern recognition, and spatiotemporal representations of plant growth in simulated and controlled environments: A comprehensive review",50661bf33dcaf0bf93604d24acd14556477886dc3729c7b7b3811f57d19cd495,pdf,outputs/fulltext/processing/FTP_20260729T183015Z/doi_10.1016_j.plaphe.2025.100089,failed,failed,success,born_digital,manual_review,0.1.0,2026-07-29T18:30:31Z,FTP_20260729T183015Z,293a3d4785df82787a31aeca1d06bb33b9ee9be405f24a25dca1a337d3e216b8,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_5f2f8e69b9cc856b2c47,doi:10.1186/s13007-023-01060-8,65,Improved weed segmentation in UAV imagery of sorghum fields with a combined deblurring segmentation model,7388394c3b528659efcc448c0d1b4e1757a07258a95e8b9317f192c8b7a6a13b,pdf,outputs/fulltext/processing/FTP_20260729T183015Z/doi_10.1186_s13007-023-01060-8,failed,failed,success,born_digital,manual_review,0.1.0,2026-07-29T18:30:38Z,FTP_20260729T183015Z,8647c44a42b5a57223c690b1496fbda3560834917f22712bfa622e8087d7d36e,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_1b7ab8d2fbde49d6e97c,doi:10.3390/rs10091423,66,WeedMap: A Large-Scale Semantic Weed Mapping Framework Using Aerial Multispectral Imaging and Deep Neural Network for Precision Farming,ae9f965f749e184c3f57b609eb3b92582a61f98009929c1e3b01091317b55f35,pdf,outputs/fulltext/processing/FTP_20260729T183015Z/doi_10.3390_rs10091423,failed,failed,not_available,born_digital,fail,0.1.0,2026-07-29T18:30:51Z,FTP_20260729T183015Z,ff16afab730408a2616df96b132b90e910bb317b7589cd8e87dcc2f83658279c,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_50f8f3ddd407db6220a7,doi:10.3390/s23052713,67,WE3DS: An RGB-D Image Dataset for Semantic Segmentation in Agriculture,48bf1b977295a57f2bdf26f0040646e65f3ba24f12c18cdcedbca6fa598600f3,pdf,outputs/fulltext/processing/FTP_20260729T183015Z/doi_10.3390_s23052713,failed,failed,success,born_digital,manual_review,0.1.0,2026-07-29T18:30:59Z,FTP_20260729T183015Z,523b1bb7a08ea20d44b80284a39c952e1485463610bea97f3e2f15195ee0c5b1,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_db68df47dde3a3e14f5b,doi:10.1016/j.dib.2025.111852,68,"TomatoWUR: An annotated dataset of tomato plants to quantitatively evaluate segmentation, skeletonisation, and plant-trait extraction algorithms for 3D plant phenotyping",dcf726c13fa4ae002daf895621d519ba209d1c651888e32fc4c438600d05c3a0,pdf,outputs/fulltext/processing/FTP_20260729T183015Z/doi_10.1016_j.dib.2025.111852,failed,failed,success,born_digital,manual_review,0.1.0,2026-07-29T18:31:06Z,FTP_20260729T183015Z,bec3097d1484c89f7ad27da60ae7221a65e1d57b5ab388b92568f853ffde4f5c,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_4869d43638120f73876b,doi:10.1016/j.atech.2026.102373,70,Lightweight GSP-YOLO for accurate weed seedling detection and edge deployment in laser-based weed control systems,e0c55a3da104b1b9251eb1a1ec8a83c44246a6aa48d7204d737d31232312fbb9,xml,outputs/fulltext/processing/FTP_20260729T183015Z/doi_10.1016_j.atech.2026.102373,not_run,not_run,success,not_available,fail,0.1.0,2026-07-29T18:31:07Z,FTP_20260729T183015Z,3ab955e775fa6b76913c449e893e29ab111195ba41aeabd10d7a6ef9a4631807,
FTE_ed399034c5ecb6445469,doi:10.35633/inmateh-78-50,71,PHENOTYPIC CHARACTER EXTRACTION OF TOMATO PLANT BASED ON 3D POINT CLOUD DATA,9af7fa98da03da3f82537c529ea479c3c2cad34f5e4ffe43c80e121302d3d67e,pdf,outputs/fulltext/processing/FTP_20260729T183015Z/doi_10.35633_inmateh-78-50,failed,failed,not_available,born_digital,fail,0.1.0,2026-07-29T18:31:13Z,FTP_20260729T183015Z,231e6dd738e9c7ae3383c2c995e7879e1a7be6730a58253b41fd579f99056cfa,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_b4a49f0ed1fe0cf0445b,doi:10.48550/arxiv.2407.21150,72,PLANesT-3D: A new annotated dataset for segmentation of 3D plant point clouds,1435f016c9cca8fc18ffa3c2b9254a98125574438c2bf8127827c0dd37e875b7,pdf,outputs/fulltext/processing/FTP_20260729T183015Z/doi_10.48550_arxiv.2407.21150,failed,failed,not_available,born_digital,fail,0.1.0,2026-07-29T18:31:26Z,FTP_20260729T183015Z,cd7539fa47dd3c04216acbb586b3f1122f18c6a83ddb7847f02992099a344c35,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_71cf61aecc45b4db5a19,doi:10.3389/fpls.2021.774068,74,Outdoor Plant Segmentation With Deep Learning for High-Throughput Field Phenotyping on a Diverse Wheat Dataset,ff89ae577cdb95ada06081142899de4c71dbb7ca30ec62312da2580843e515f5,pdf,outputs/fulltext/processing/FTP_20260729T183015Z/doi_10.3389_fpls.2021.774068,failed,failed,success,born_digital,manual_review,0.1.0,2026-07-29T18:31:38Z,FTP_20260729T183015Z,10c354f19301d9abad4a394bf7588b1ff176c64a4f2a55f08e77ec8f8134a970,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_6fd35841a43bb0cd42ef,doi:10.1038/s41598-022-23399-z,75,Use of synthetic images for training a deep learning model for weed detection and biomass estimation in cotton,a7e8aa9adc0a1d4c443f9c995ba74310a5b2e3ddee69f4298e1502464eef4a25,pdf,outputs/fulltext/processing/FTP_20260729T183015Z/doi_10.1038_s41598-022-23399-z,failed,failed,success,born_digital,manual_review,0.1.0,2026-07-29T18:31:46Z,FTP_20260729T183015Z,e46e5cb7a0c8a66bdf6676ee0ff7623b7d220b5c340028dc35f5e3ccd8c8184e,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_4662ce82ace1e7b4602e,doi:10.1016/j.eswa.2023.122980,76,Cross-domain transfer learning for weed segmentation and mapping in precision farming using ground and UAV images,97686acfcc4bf43ff816f506d0d5eaa4df59a59027d332cac31251e764698c24,xml,outputs/fulltext/processing/FTP_20260729T183015Z/doi_10.1016_j.eswa.2023.122980,not_run,not_run,success,not_available,fail,0.1.0,2026-07-29T18:31:46Z,FTP_20260729T183015Z,947f49f3c572bcc80f73ccbf031e4be25839f989bbeb4f33824a4010885cf4da,
FTE_9317841f02929a1211cf,doi:10.1016/j.dib.2022.108575,79,CoFly-WeedDB: A UAV image dataset for weed detection and species identification,3a12b6d943e612918c7a9dbd29bfc9e2c6cbe26c7029ee3aa3b15945dd203f2d,pdf,outputs/fulltext/processing/FTP_20260729T183015Z/doi_10.1016_j.dib.2022.108575,failed,failed,success,born_digital,manual_review,0.1.0,2026-07-29T18:31:50Z,FTP_20260729T183015Z,7dbf0a551190d7dc31c5a2a395e77afa60330903d5dfc1ac3ec4c2c7dd74852f,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_dba853736fe1a99e706b,doi:10.1109/wacv56688.2023.00372,80,The CropAndWeed Dataset: a Multi-Modal Learning Approach for Efficient Crop and Weed Manipulation,48a4dedfd13abfb9922397b05065ed3192f457aca2d771f52f9a0aac5c11503a,pdf,outputs/fulltext/processing/FTP_20260729T183015Z/doi_10.1109_wacv56688.2023.00372,failed,failed,not_available,born_digital,fail,0.1.0,2026-07-29T18:31:57Z,FTP_20260729T183015Z,679267f0aad8a8075278a527b8eab0b5a88ffef5073848c50b7359eabadfbdab,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_90f897f9b109e5d17183,doi:10.3390/s23010065,81,Transformer-Based Weed Segmentation for Grass Management,65232002b06a225f37f0ea433775a1ac3f5ddcb8e95c16c98963d78c9158068c,pdf,outputs/fulltext/processing/FTP_20260730T160041Z/doi_10.3390_s23010065,failed,failed,not_available,born_digital,fail,0.1.0,2026-07-30T16:00:55Z,FTP_20260730T160041Z,89537976ec2748aa40cbb8fb56e5559c140e083f89743a08c408ea47510b0420,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_bda09af96d66deed7497,doi:10.1016/j.ophoto.2024.100078,83,Domain adaptation of deep neural networks for tree part segmentation using synthetic forest trees,f605856f021bc4fc6d808029843f1355a8c34cf6e8ebfa938b29dab73e47ec0b,xml,outputs/fulltext/processing/FTP_20260730T160041Z/doi_10.1016_j.ophoto.2024.100078,not_run,not_run,success,not_available,fail,0.1.0,2026-07-30T16:00:55Z,FTP_20260730T160041Z,9f9f1bc3cc0e7d9ccd5edf5caf73097aeaeb637a0c218ab8ff151cfa018ffe5d,
FTE_ab16e25ff8fa9be39c0e,doi:10.1002/aps3.11373,84,Instance segmentation for the fine detection of crop and weed plants by precision agricultural robots,c222d60d05f950c47160b439fd49527510abfe0a720e326debf93d11765b222a,pdf,outputs/fulltext/processing/FTP_20260730T160041Z/doi_10.1002_aps3.11373,failed,failed,success,born_digital,manual_review,0.1.0,2026-07-30T16:01:10Z,FTP_20260730T160041Z,965f9e8f30bae63e01e44ae7738fb1cb33b4d3b3dd63a514b39447ccadb71f93,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_1ae455f62581c8651c28,doi:10.1016/j.dib.2024.110821,85,FruitSeg30_Segmentation dataset &amp; mask annotations: A novel dataset for diverse fruit segmentation and classification,9b281c3aa981d969586da3e211c09695e1b660f8331077196db174ef76d64b9a,xml,outputs/fulltext/processing/FTP_20260730T160041Z/doi_10.1016_j.dib.2024.110821,not_run,not_run,success,not_available,fail,0.1.0,2026-07-30T16:01:10Z,FTP_20260730T160041Z,8a592b9278387e83fcc45d6dfa01f45fffbb84415600304a1a25479bf9739365,
FTE_cc11fb0fa7dd20c4e632,doi:10.1186/s13007-020-00573-w,89,ROSE-X: an annotated data set for evaluation of 3D plant organ segmentation methods,d6707b70f1b71741bc6e7bd881d79b2d71f2a7be48238f87b1dd21f5c8d5bb83,pdf,outputs/fulltext/processing/FTP_20260730T160041Z/doi_10.1186_s13007-020-00573-w,failed,failed,success,born_digital,manual_review,0.1.0,2026-07-30T16:01:24Z,FTP_20260730T160041Z,a7741cd2a08c6362ac8d4f0684d844bb5ced132011dd2073b4f1bf890b6bcd5a,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_3f715648ad946507b6fd,doi:10.1016/j.knosys.2024.112655,90,Advanced drone-based weed detection using feature-enriched deep learning approach,631e86888f71252861d48d4d5d279d0c531a6987dec0b3980c1334b5b1c39752,pdf,outputs/fulltext/processing/FTP_20260730T160041Z/doi_10.1016_j.knosys.2024.112655,failed,failed,success,born_digital,fail,0.1.0,2026-07-30T16:01:46Z,FTP_20260730T160041Z,97e12879fe9f92b393f7ed162e80ae5a76f709e5930e505a7a3efec90942bdc8,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_eea659a54e5c2777d32d,doi:10.48550/arxiv.2503.05568,92,TomatoScanner: phenotyping tomato fruit based on only RGB image,1e7cd64c3272b257cc6690676d64df440cf0843e8c8afdb930460712d1f09d21,pdf,outputs/fulltext/processing/FTP_20260730T160041Z/doi_10.48550_arxiv.2503.05568,failed,failed,not_available,born_digital,fail,0.1.0,2026-07-30T16:02:18Z,FTP_20260730T160041Z,a82ccd08214a5249e25f8da80190057c4bd75ed75b285c4698246157d23ad94d,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_c4ec205ee35bc57bf3cd,doi:10.1109/wacv.2014.6835733,93,Plant classification system for crop /weed discrimination without segmentation,e533fc1c7b5255bf8c1d67984567425183018294ba57cc153b4acb9d997b8c20,pdf,outputs/fulltext/processing/FTP_20260730T160041Z/doi_10.1109_wacv.2014.6835733,failed,failed,not_available,born_digital,fail,0.1.0,2026-07-30T16:02:29Z,FTP_20260730T160041Z,b25afe7b4e2f5086b39a74883d187254e023a6e97c39697067bd215b83cbb8bb,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_7dd866507ed685baaf96,doi:10.1371/journal.pone.0077151,94,Weed Mapping in Early-Season Maize Fields Using Object-Based Analysis of Unmanned Aerial Vehicle (UAV) Images,538c0ca42202c852fc5ff4ea9e3cf4ab3a57684c73fd137e9a98d9e9c8297107,pdf,outputs/fulltext/processing/FTP_20260730T160041Z/doi_10.1371_journal.pone.0077151,failed,failed,not_available,born_digital,fail,0.1.0,2026-07-30T16:02:47Z,FTP_20260730T160041Z,99b4693c3ce3639d1d4b455aea0697b1c43a4d8b7f3ffbdee7c0a7bf78802439,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_fbea4203b4724260d554,doi:10.1016/j.dib.2020.105833,95,Dataset of annotated food crops and weed images for robotic computer vision control,e2b7e2d2a1dce934ab58036e9b78e3fa222954a03b8994b9951c85751e52af0a,pdf,outputs/fulltext/processing/FTP_20260730T160041Z/doi_10.1016_j.dib.2020.105833,failed,failed,success,born_digital,manual_review,0.1.0,2026-07-30T16:03:01Z,FTP_20260730T160041Z,09c9148c40fa5cfd52f6ea953cc1c7f57b89bfc6cb09588f0ec66e906e7c0e25,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_2c8479759d3592577ab6,doi:10.1177/0278364917720510,96,"Agricultural robot dataset for plant classification, localization and mapping on sugar beet fields",94b28c603aa484e3c6e78ed8fa7d0dcb3fb4294ab69ec3b257b0df85b4bb71d5,pdf,outputs/fulltext/processing/FTP_20260730T160041Z/doi_10.1177_0278364917720510,failed,failed,success,born_digital,manual_review,0.1.0,2026-07-30T16:03:16Z,FTP_20260730T160041Z,39b0d2ca83ceb23142e9a4eac14aed67858ae16b3742e7d5ff35149b3f5ed255,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_0d94d77a033020af1700,doi:10.3390/agronomy16050536,98,YOLOv11-Seg-SSC: Soybean Seedling Segmentation and Spatial Localization from Low-Altitude UAV Imagery,f3e197b796f4ab4f9a31678fa9929fce1d5ff278ab8b4e057c0e70e3a708ad66,pdf,outputs/fulltext/processing/FTP_20260730T160041Z/doi_10.3390_agronomy16050536,failed,failed,not_available,born_digital,fail,0.1.0,2026-07-30T16:03:39Z,FTP_20260730T160041Z,84f3d57c01151458a1b44e6fd8d9eb2f79a0b3c390f3b7b1922c4069720b5cae,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_5c3f0ffa62db9afcdca2,doi:10.18420/giljt2025_02,99,A survey of datasets for computer vision in agriculture,14dc4a0ed5fc20009a3f1dd62c2cc2be74660f7b95d965dc47a6383a6c13dfd1,pdf,outputs/fulltext/processing/FTP_20260730T160041Z/doi_10.18420_giljt2025_02,failed,failed,not_available,born_digital,fail,0.1.0,2026-07-30T16:03:53Z,FTP_20260730T160041Z,d2250de1c570c62475ce3b753d61d90ae1d7e920bf591a4ff94e1110b50ebc56,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_10acf83a8abc7a0ec16d,doi:10.1109/aisummit66170.2025.11410995,100,SegFormerDiffusion: A Transformer–Diffusion Hybrid for High-Resolution Potato-Leaf Lesion Segmentation,2a25892ef7050949e73d2ae93eaa23ae5d8a4366ac6c10f0c64bf59bc76b3c36,pdf,outputs/fulltext/processing/FTP_20260730T160041Z/doi_10.1109_aisummit66170.2025.11410995,failed,failed,not_available,born_digital,fail,0.1.0,2026-07-30T16:04:12Z,FTP_20260730T160041Z,506f39946f021b1fcab225846e4d3bfffc396472ea07bbcaab3ad2dc97218bef,"docling: FileNotFoundError: [WinError 2] The system cannot find the file specified; grobid: ConnectionError: HTTPConnectionPool(host='localhost', port=8070): Max retries exceeded with url: /api/isalive (Caused by NewConnectionError(""HTTPConnection(host='localhost', port=8070): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))"
FTE_d0e058a04a0c2ec2bec5,doi:10.3390/s23010065,81,Transformer-Based Weed Segmentation for Grass Management,65232002b06a225f37f0ea433775a1ac3f5ddcb8e95c16c98963d78c9158068c,pdf,outputs/fulltext/processing/FTP_20260730T160743Z/doi_10.3390_s23010065,failed,not_run,not_available,born_digital,fail,0.1.0,2026-07-30T16:07:47Z,FTP_20260730T160743Z,e3b5101183a80700b8af77d8450044c9c76d54b200489302f220d745675a922c,docling: FileNotFoundError: [WinError 2] The system cannot find the file specified
FTE_c686fe4f507c9c265031,doi:10.3390/s23010065,81,Transformer-Based Weed Segmentation for Grass Management,65232002b06a225f37f0ea433775a1ac3f5ddcb8e95c16c98963d78c9158068c,pdf,outputs/fulltext/processing/FTP_20260730T163544Z/doi_10.3390_s23010065,success,not_run,not_available,born_digital,manual_review,0.1.0,2026-07-30T16:38:30Z,FTP_20260730T163544Z,fd87aac0535bc02e461b454e541079da7224a94311b8a24cbed85eff21e172a3,
FTE_5b3c05306233b8aec9ce,doi:10.1016/j.ophoto.2024.100078,83,Domain adaptation of deep neural networks for tree part segmentation using synthetic forest trees,f605856f021bc4fc6d808029843f1355a8c34cf6e8ebfa938b29dab73e47ec0b,xml,outputs/fulltext/processing/FTP_20260730T163544Z/doi_10.1016_j.ophoto.2024.100078,not_run,not_run,success,not_available,fail,0.1.0,2026-07-30T16:38:30Z,FTP_20260730T163544Z,6938c3a39dd44d57109a64e7f17589365618d21b12ef430ffb322caa64b2a944,
FTE_d955b766236b3bd678c0,doi:10.1002/aps3.11373,84,Instance segmentation for the fine detection of crop and weed plants by precision agricultural robots,c222d60d05f950c47160b439fd49527510abfe0a720e326debf93d11765b222a,pdf,outputs/fulltext/processing/FTP_20260730T163544Z/doi_10.1002_aps3.11373,success,not_run,success,born_digital,manual_review,0.1.0,2026-07-30T16:40:31Z,FTP_20260730T163544Z,e7cd42a503967b5230f80ef539ae9747389edf69cecdb961d1cbe2824dfcfcf7,
FTE_e0d6239bf0860314bc90,doi:10.1016/j.dib.2024.110821,85,FruitSeg30_Segmentation dataset &amp; mask annotations: A novel dataset for diverse fruit segmentation and classification,9b281c3aa981d969586da3e211c09695e1b660f8331077196db174ef76d64b9a,xml,outputs/fulltext/processing/FTP_20260730T163544Z/doi_10.1016_j.dib.2024.110821,not_run,not_run,success,not_available,fail,0.1.0,2026-07-30T16:40:31Z,FTP_20260730T163544Z,abc710590d4bd1ff923cb7475c4710ac03c397243093bb281a283d4994779b2c,
