screening_rank,canonical_paper_id,priority_score,priority_components,title,year,publication_date,authors,venue,journal,doi,arxiv_id,pmid,pmcid,landing_url,pdf_url,is_open_access,max_provider_citation_count,max_provider_reference_count,providers,provider_ids,seed_ids,dataset_names,directions,provider_edge_rows,abstract,title_abstract_decision,full_text_decision,paper_role,actual_dataset_use,dataset_use_evidence,exclusion_reason,reviewer,reviewed_date,notes
242,doi:10.1109/wacv57701.2024.00053,9.322,backward:+1; year>=2024:+3; keywords:+4; citations:+1.32,Guided Distillation for Semi-Supervised Instance Segmentation,2024,2024-01-03,Tariq Berrada; Camille Couprie; Karteek Alahari; Jakob Verbeek,,,10.1109/wacv57701.2024.00053,,,,https://doi.org/10.1109/wacv57701.2024.00053,https://inria.hal.science/hal-04341872/document,True,20,27,openalex,openalex:W4394597871,P004,MFO / Modern Fruit Orchards,backward_reference,1,"Although instance segmentation methods have improved considerably, the dominant paradigm is to rely on fully-annotated training images, which are tedious to obtain. To alleviate this reliance, and boost results, semi-supervised approaches leverage unlabeled data as an additional training signal that limits overfitting to the labeled samples. In this context, we present novel design choices to significantly improve teacher-student distillation models. In particular, we (i) improve the distillation approach by introducing a novel ""guided burn-in"" stage, and (ii) evaluate different instance segmentation architectures, as well as backbone networks and pre-training strategies. Contrary to previous work which uses only supervised data for the burn-in period of the student model, we also use guidance of the teacher model to exploit unlabeled data in the burn-in period. Our improved distillation approach leads to substantial improvements over previous state-of-the-art results. For example, on the Cityscapes dataset we improve mask-AP from 23.7 to 33.9 when using labels for 10% of images, and on the COCO dataset we improve mask-AP from 18.3 to 34.1 when using labels for only 1% of the training data.",,,,,,,,,
243,doi:10.3390/rs12132136,9.32,backward:+1; year>=2020:+1; keywords:+5; citations:+2.32,Comparison of Object Detection and Patch-Based Classification Deep Learning Models on Mid- to Late-Season Weed Detection in UAV Imagery,2020,2020-07-03,Arun N. Sivakumar; Jiating Li; Stephen Scott; Eric Psota; Amit J. Jhala; Joe D. Luck; Yeyin Shi,Remote Sensing,Multidisciplinary Digital Publishing Institute,10.3390/rs12132136,,,,https://www.semanticscholar.org/paper/75e2881fd45cd660f50750ae207536b8058fd400,https://www.mdpi.com/2072-4292/12/13/2136/pdf,True,208,75,openalex; semantic_scholar,openalex:W3039926407; semantic_scholar:75e2881fd45cd660f50750ae207536b8058fd400,P012,MFWD,backward_reference,2,"Mid- to late-season weeds that escape from the routine early-season weed management threaten agricultural production by creating a large number of seeds for several future growing seasons. Rapid and accurate detection of weed patches in field is the first step of site-specific weed management. In this study, object detection-based convolutional neural network models were trained and evaluated over low-altitude unmanned aerial vehicle (UAV) imagery for mid- to late-season weed detection in soybean fields. The performance of two object detection models, Faster RCNN and the Single Shot Detector (SSD), were evaluated and compared in terms of weed detection performance using mean Intersection over Union (IoU) and inference speed. It was found that the Faster RCNN model with 200 box proposals had similar good weed detection performance to the SSD model in terms of precision, recall, f1 score, and IoU, as well as a similar inference time. The precision, recall, f1 score and IoU were 0.65, 0.68, 0.66 and 0.85 for Faster RCNN with 200 proposals, and 0.66, 0.68, 0.67 and 0.84 for SSD, respectively. However, the optimal confidence threshold of the SSD model was found to be much lower than that of the Faster RCNN model, which indicated that SSD might have lower generalization performance than Faster RCNN for mid- to late-season weed detection in soybean fields using UAV imagery. The performance of the object detection model was also compared with patch-based CNN model. The Faster RCNN model yielded a better weed detection performance than the patch-based CNN with and without overlap. The inference time of Faster RCNN was similar to patch-based CNN without overlap, but significantly less than patch-based CNN with overlap. Hence, Faster RCNN was found to be the best model in terms of weed detection performance and inference time among the different models compared in this study. This work is important in understanding the potential and identifying the algorithms for an on-farm, near real-time weed detection and management.",,,,,,,,,
244,doi:10.1016/j.compag.2019.02.005,9.315,backward:+1; keywords:+5.5; citations:+2.81,A review on weed detection using ground-based machine vision and image processing techniques,2019,2019-02-14,Aichen Wang; Wen Zhang; Xinhua Wei,Computers and Electronics in Agriculture,"Comput. Electron. Agric., 158, 226-240",10.1016/j.compag.2019.02.005,,,,https://www.semanticscholar.org/paper/bb6f12d363338698aeae3b397c7333eb3c003e4d,,False,652,167,openalex; semantic_scholar,openalex:W2913227116; semantic_scholar:bb6f12d363338698aeae3b397c7333eb3c003e4d,P012,MFWD,backward_reference,2,"Abstract Weeds are among the major factors that could harm crop yield. With the advances in electronic and information technologies, machine vision combined with image processing techniques has become a promising tool for precise real-time weed and crop detection in the field, providing valuable sensing information for site-specific weed management. This review summarized the advances of weed detection using ground-based machine vision and image processing techniques. Concretely, the four procedures, i.e., pre-processing, segmentation, feature extraction and classification, for weed detection were presented in detail. To separate vegetation from background, different color indices and classification approaches like color index-based, threshold-based and learning-based ones, were developed. The difficulty of weed detection lies in discriminating between crops and weeds that often have similar properties. Generally, four categories of features, i.e., biological morphology, spectral features, visual textures and spatial contexts, were used for the task, which were discussed in this review. Application of conventional machine learning-based and recently developed deep learning-based approaches for weed detection were also presented. Finally, challenges and solutions provided by researchers for weed detection in the field, including occlusion and overlap of leaves, varying lighting conditions and different growth stages, were discussed.",,,,,,,,,
245,doi:10.5281/zenodo.17719108,9.301,backward:+1; year>=2024:+3; keywords:+5; citations:+0.30,A Large-Scale In-the-wild Dataset for Plant Disease Segmentation,2024,2024-08-11,"Wei, Tianqi; Chen, Zhi; Yu, Xin; Chapman, Scott; Melloy, Paul; HUANG, ZI",Zenodo (CERN European Organization for Nuclear Research),European Organization for Nuclear Research,10.5281/zenodo.17719108,,,,https://doi.org/10.5281/zenodo.17719108,,True,1,0,openalex,openalex:W7106857847,P011,PlantSeg,backward_reference,1,,,,,,,,,,
246,doi:10.1109/dicta63115.2024.00017,9.301,backward:+1; year>=2024:+3; keywords:+5; citations:+0.30,High-Definition 3D Point Cloud Mapping of the City of Subiaco in Western Australia,2024,2024-11-27,Paşa Çiçeklidağ; Muhammad Ibrahim; Haitian Wang; Yang Miao; Jin B. Hong; Ghulam Mubashar Hassan; Ajmal Mian,,,10.1109/dicta63115.2024.00017,,,,https://doi.org/10.1109/dicta63115.2024.00017,,False,1,29,openalex,openalex:W4407474091,P007,BAWSeg,backward_reference,1,"GPS-based mapping and positioning methods struggle in urban environments due to complex road networks, high rise buildings and frequent construction. This necessitates ground based mapping solutions for city planning, smart transportation and autonomous driving [1]. In an earlier study [2], a 3D high definition (HD) point cloud map (PCM) of the Perth Central Business District in Western Australia was successfully created. Extending that map to Subiaco, which is a key transportation hub close to Perth, is essential for broader autonomous driving and city planning. This paper contributes towards the collection of point cloud data using a LiDAR sensor and the expansion of the existing map to include the city of Subiaco. We implemented a comprehensive process involving point cloud data collection using a vehicle mounted LiDAR scanner, data preprocessing, registration, and annotation, resulting in a detailed 3D HD PCM. Additionally, we used a localization method that matches the real-time LiDAR scans to the offline constructed HD map. Localization experiments on the proposed Subiaco dataset validated the effectiveness of our map in real-world scenarios, revealing average localization accuracy results comparable to the earlier work. This study contributes the creation of the first high-definition 3D point cloud map of Subiaco. The data and code will be made public to facilitate further research in this direction.",,,,,,,,,
247,doi:10.21203/rs.3.rs-547766/v1,9.301,backward:+1; year>=2020:+1; keywords:+6; citations:+1.30,Uncertainty Quantification using Variational Inference for Biomedical Image Segmentation,2020,2020-08-12,Abhinav Sagar,2022 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops (WACVW),"2022 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops (WACVW), 44-51",10.21203/rs.3.rs-547766/v1,2008.07588,,,https://www.semanticscholar.org/paper/e31d79968afd67d932e3b3768a426b6d74bae9ea,https://www.researchsquare.com/article/rs-547766/latest.pdf,True,19,52,semantic_scholar,semantic_scholar:e31d79968afd67d932e3b3768a426b6d74bae9ea,P010,WeedsGalore,backward_reference,1,"Deep learning motivated by convolutional neural networks has been highly successful in a range of medical imaging problems like image classification, image segmentation, image synthesis etc. However for validation and interpretability, not only do we need the predictions made by the model but also how confident it is while making those predictions. This is important in safety critical applications for the people to accept it. In this work, we used an encoder decoder architecture based on variational inference techniques for segmenting brain tumour images. We evaluate our work on the publicly available BRATS dataset using Dice Similarity Coefficient (DSC) and Intersection Over Union (IOU) as the evaluation metrics. Our model is able to segment brain tumours while taking into account both aleatoric uncertainty and epistemic uncertainty in a principled bayesian manner.",,,,,,,,,
248,doi:10.1109/wacvw54805.2022.00010,9.279,backward:+1; year>=2020:+1; keywords:+6; citations:+1.28,Uncertainty Quantification using Variational Inference for Biomedical Image Segmentation,2022,2022-01-01,Abhinav Sagar,,,10.1109/wacvw54805.2022.00010,,,,https://doi.org/10.1109/wacvw54805.2022.00010,,False,18,48,openalex,openalex:W4226081315,P010,WeedsGalore,backward_reference,1,"Deep learning motivated by convolutional neural networks has been highly successful in a range of medical imaging problems like image classification, image segmentation, image synthesis etc. However for validation and interpretability, not only do we need the predictions made by the model but also how confident it is while making those predictions. This is important in safety critical applications for the people to accept it. In this work, we used an encoder decoder architecture based on variational inference techniques for segmenting brain tumour images. We evaluate our work on the publicly available BRATS dataset using Dice Similarity Coefficient (DSC) and Intersection Over Union (IOU) as the evaluation metrics. Our model is able to segment brain tumours while taking into account both aleatoric uncertainty and epistemic uncertainty in a principled bayesian manner.",,,,,,,,,
249,doi:10.1109/access.2024.3374073,9.255,backward:+1; year>=2024:+3; keywords:+4; citations:+1.26,Polite Teacher: Semi-Supervised Instance Segmentation With Mutual Learning and Pseudo-Label Thresholding,2024,2024-01-01,Dominik Filipiak; A Zapała; Piotr Tempczyk; Anna Fensel; Marek Cygan,IEEE Access,Institute of Electrical and Electronics Engineers,10.1109/access.2024.3374073,,,,https://doi.org/10.1109/access.2024.3374073,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10460559.pdf,True,17,32,openalex,openalex:W4392449894,P004,MFO / Modern Fruit Orchards,backward_reference,1,"We present Polite Teacher, a simple yet effective method for the task of semi-supervised instance segmentation. The proposed architecture relies on the Teacher-Student mutual learning framework. To filter out noisy pseudo-labels, we use confidence thresholding for bounding boxes and mask scoring for masks. The approach has been tested with CenterMask, a single-stage anchor-free detector. Tested on the COCO 2017 val dataset, our architecture significantly (approx. +8 pp. in mask AP) outperforms the baseline at different supervision regimes. To the best of our knowledge, this is one of the first works tackling the problem of semi-supervised instance segmentation and the first one devoted to an anchor-free detector. The code is available: github.com/AI-Clearing/PoliteTeacher [will be released after the publication].",,,,,,,,,
250,arxiv:210915068,9.255,backward:+1; year>=2020:+1; keywords:+6; citations:+1.26,iShape: A First Step Towards Irregular Shape Instance Segmentation,2021,2021-09-30,Lei Yang; Yan Wei; Yisheng He; Wei Sun; Zhenhang Huang; Haibin Huang; Haoqiang Fan,arXiv.org,"ArXiv, abs/2109.15068",,2109.15068,,,https://www.semanticscholar.org/paper/e8db040f5f989561347817e5c7f4a0e69a871995,,False,17,48,semantic_scholar,semantic_scholar:e8db040f5f989561347817e5c7f4a0e69a871995,P011,PlantSeg,backward_reference,1,"In this paper, we introduce a brand new dataset to promote the study of instance segmentation for objects with irregular shapes. Our key observation is that though irregularly shaped objects widely exist in daily life and industrial scenarios, they received little attention in the instance segmentation field due to the lack of corresponding datasets. To fill this gap, we propose iShape, an irregular shape dataset for instance segmentation. iShape contains six sub-datasets with one real and five synthetics, each represents a scene of a typical irregular shape. Unlike most existing instance segmentation datasets of regular objects, iShape has many characteristics that challenge existing instance segmentation algorithms, such as large overlaps between bounding boxes of instances, extreme aspect ratios, and large numbers of connected components per instance. We benchmark popular instance segmentation methods on iShape and find their performance drop dramatically. Hence, we propose an affinity-based instance segmentation algorithm, called ASIS, as a stronger baseline. ASIS explicitly combines perception and reasoning to solve Arbitrary Shape Instance Segmentation including irregular objects. Experimental results show that ASIS outperforms the state-of-the-art on iShape. Dataset and code are available at https://ishape.github.io",,,,,,,,,
251,doi:10.1016/j.aiia.2024.06.004,9.23,backward:+1; year>=2024:+3; keywords:+3; citations:+2.23,Computer vision in smart agriculture and precision farming: Techniques and applications,2024,2024-06-26,Sumaira Ghazal; Arslan Munir; Waqar S. Qureshi,Artificial Intelligence in Agriculture,Elsevier BV,10.1016/j.aiia.2024.06.004,,,,https://doi.org/10.1016/j.aiia.2024.06.004,,True,169,170,openalex,openalex:W4400058707,P003,AgriVision,backward_reference,1,"The transformation of age-old farming practices through the integration of digitization and automation has sparked a revolution in agriculture that is driven by cutting-edge computer vision and artificial intelligence (AI) technologies. This transformation not only promises increased productivity and economic growth, but also has the potential to address important global issues such as food security and sustainability. This survey paper aims to provide a holistic understanding of the integration of vision-based intelligent systems in various aspects of precision agriculture. By providing a detailed discussion on key areas of digital life cycle of crops, this survey contributes to a deeper understanding of the complexities associated with the implementation of vision-guided intelligent systems in challenging agricultural environments. The focus of this survey is to explore widely used imaging and image analysis techniques being utilized for precision farming tasks. This paper first discusses various salient crop metrics used in digital agriculture. Then this paper illustrates the usage of imaging and computer vision techniques in various phases of digital life cycle of crops in precision agriculture, such as image acquisition, image stitching and photogrammetry, image analysis, decision making, treatment, and planning. After establishing a thorough understanding of related terms and techniques involved in the implementation of vision-based intelligent systems for precision agriculture, the survey concludes by outlining the challenges associated with implementing generalized computer vision models for real-time deployment of fully autonomous farms.",,,,,,,,,
252,doi:10.1109/icip42928.2021.9506719,9.204,backward:+1; year>=2020:+1; keywords:+6; citations:+1.20,Learning Uncertainty for Safety-Oriented Semantic Segmentation in Autonomous Driving,2021,2021-05-28,Victor Besnier; David Picard; A. Briot,International Conference on Information Photonics,"2021 IEEE International Conference on Image Processing (ICIP), 3353-3357",10.1109/icip42928.2021.9506719,2105.13688,,,https://www.semanticscholar.org/paper/d47356f650db0917a126871b8683545506858a55,https://arxiv.org/pdf/2105.13688,True,15,28,semantic_scholar,semantic_scholar:d47356f650db0917a126871b8683545506858a55,P010,WeedsGalore,backward_reference,1,"In this paper, we show how uncertainty estimation can be leveraged to enable safety critical image segmentation in autonomous driving, by triggering a fallback behavior if a target accuracy cannot be guaranteed. We introduce a new uncertainty measure based on disagreeing predictions as measured by a dissimilarity function. We propose to estimate this dissimilarity by training a deep neural architecture in parallel to the task-specific network. It allows this observer to be dedicated to the uncertainty estimation, and let the task-specific network make predictions. We propose to use self-supervision to train the observer, which implies that our method does not require additional training data. We show experimentally that our proposed approach is much less computationally intensive at inference time than competing methods (e.g., MC Dropout), while delivering better results on safety-oriented evaluation metrics on the CamVid dataset, especially in the case of glare artifacts.",,,,,,,,,
253,doi:10.1109/agro-geoinformatics59224.2023.10233389,9.199,backward:+1; year>=2020:+1; keywords:+6.5; citations:+0.70,SegFormer-Based Cotton Planting Areas Extraction from High-Resolution Remote Sensing Images,2023,2023-07-25,Hongyu Zhang; Xinyi Lin; Long Jiang; Xiaoqin Wang; Dong Yan; Jun Guo; Yunzhi Chen,,,10.1109/agro-geoinformatics59224.2023.10233389,,,,https://doi.org/10.1109/agro-geoinformatics59224.2023.10233389,,False,4,9,openalex,openalex:W4386361191,P003,AgriVision,backward_reference,1,"Cotton is an economically important crop that plays a crucial role in improving human standards of living. Accurate spatial information about cotton is essential for efficient cotton production and management. In this paper, we employed a robust and lightweight model, namely SegFormer, to extract cotton planting areas from high-resolution remote sensing images. SegFormer combines the Transformer with a Multilayer Lightweight Perceptron (MLP), which not only exhibits stronger feature representation, but also has a smaller network size than the traditional convolutional neural networks (CNNs). We conducted experiments to extract cotton planting areas during the cotton maturity period in Shandong and Xinjiang using Google Earth images with a resolution of 1.19 meters. To demonstrate the effectiveness and accuracy of SegFormer, we compared it with U-Net and Swin-Unet networks. The results showed that SegFormer performs well in both areas, and the extracted cotton field boundaries are clear and smooth with complete shapes. Moreover, the overall extraction accuracy exceeds 95%, which is better than the performance of U-Net and Swin-Unet. We concluded that the semantic segmentation method based on SegFormer is effective and robust for extracting mature cotton planting areas from high-resolution remote sensing images.",,,,,,,,,
254,doi:10.48550/arxiv.2105.13688,9.114,backward:+1; year>=2020:+1; keywords:+6; citations:+1.11,Learning Uncertainty For Safety-Oriented Semantic Segmentation In\n Autonomous Driving,2021,2021-05-28,Victor Besnier; David Picard; Alexandre Briot,arXiv (Cornell University),Cornell University,10.48550/arxiv.2105.13688,,,,http://arxiv.org/abs/2105.13688,https://arxiv.org/pdf/2105.13688,True,12,24,openalex,openalex:W3193973800,P010,WeedsGalore,backward_reference,1,"In this paper, we show how uncertainty estimation can be leveraged to enable\nsafety critical image segmentation in autonomous driving, by triggering a\nfallback behavior if a target accuracy cannot be guaranteed. We introduce a new\nuncertainty measure based on disagreeing predictions as measured by a\ndissimilarity function. We propose to estimate this dissimilarity by training a\ndeep neural architecture in parallel to the task-specific network. It allows\nthis observer to be dedicated to the uncertainty estimation, and let the\ntask-specific network make predictions. We propose to use self-supervision to\ntrain the observer, which implies that our method does not require additional\ntraining data. We show experimentally that our proposed approach is much less\ncomputationally intensive at inference time than competing methods (e.g.\nMCDropout), while delivering better results on safety-oriented evaluation\nmetrics on the CamVid dataset, especially in the case of glare artifacts.\n",,,,,,,,,
255,doi:10.1186/s13007-019-0528-3,9.09,backward:+1; keywords:+6; citations:+2.09,DeepSeedling: deep convolutional network and Kalman filter for plant seedling detection and counting in the field,2019,2019-11-23,Yu Jiang; Changying Li; Andrew H. Paterson; Jon S. Robertson,Plant Methods,"Plant Methods, 15",10.1186/s13007-019-0528-3,,31768186,6874826,https://www.semanticscholar.org/paper/126c7c493cdb6e1f2c7d4ba79966b833d031a00f,https://plantmethods.biomedcentral.com/counter/pdf/10.1186/s13007-019-0528-3,True,122,28,openalex; semantic_scholar,openalex:W2991423016; semantic_scholar:126c7c493cdb6e1f2c7d4ba79966b833d031a00f,P012,MFWD,backward_reference,2,"Plant population density is an important factor for agricultural production systems due to its substantial influence on crop yield and quality. Traditionally, plant population density is estimated by using either field assessment or a germination-test-based approach. These approaches can be laborious and inaccurate. Recent advances in deep learning provide new tools to solve challenging computer vision tasks such as object detection, which can be used for detecting and counting plant seedlings in the field. The goal of this study was to develop a deep-learning-based approach to count plant seedlings in the field. Overall, the final detection model achieved F1 scores of 0.727 (at IOUall\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$IOU_{all}$$\end{document}) and 0.969 (at IOU0.5\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$IOU_{0.5}$$\end{document}) on the SeedlingAll\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$Seedling_{All}$$\end{document} testing set in which images had large variations, indicating the efficacy of the Faster RCNN model with the Inception ResNet v2 feature extractor for seedling detection. Ablation experiments showed that training data complexity substantially affected model generalizability, transfer learning efficiency, and detection performance improvements due to increased training sample size. Generally, the seedling counts by the developed method were highly correlated (R2\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$R^2$$\end{document} = 0.98) with that found through human field assessment for 75 test videos collected in multiple locations during multiple years, indicating the accuracy of the developed approach. Further experiments showed that the counting accuracy was largely affected by the detection accuracy: the developed approach provided good counting performance for unknown datasets as long as detection models were well generalized to those datasets. The developed deep-learning-based approach can accurately count plant seedlings in the field. Seedling detection models trained in this study and the annotated images can be used by the research community and the cotton industry to further the development of solutions for seedling detection and counting.",,,,,,,,,
256,doi:10.1093/jxb/erae455,9.079,backward:+1; year>=2024:+3; keywords:+4; citations:+1.08,"The causal arrows from genotype, environment, and management to plant phenotype are double headed",2024,2024-04-11,Víctor O. Sadras; Peter Hayman,Journal of Experimental Botany,"Journal of Experimental Botany, 76, 917 - 930",10.1093/jxb/erae455,,39545971,11850972,https://www.semanticscholar.org/paper/133a0ce5acc78e08ba63642b2fd7b996828c6026,,False,11,149,openalex; semantic_scholar,openalex:W4404396196; semantic_scholar:133a0ce5acc78e08ba63642b2fd7b996828c6026,P013,TomatoPGT ecosystem,backward_reference,2,"Unidirectional, cause-and-effect arrows are drawn from genotype (G), environment (E), and agronomic management (M) to the plant phenotype in crop stands. Here we focus on the overlooked bidirectionality of these arrows. The phenotype-to-genotype arrow includes increased mutation rates in stressed phenotypes, relative to basal rates. From a developmental viewpoint, the phenotype modulates gene expression returning multiple cellular phenotypes with a common genome. From a computational viewpoint, the phenotype influences gene expression in a process of downward causation. The phenotype-to-environment arrow is captured in the process of niche construction, which spans from persistent and global (e.g., photosynthetic archaea and cyanobacteria that emerged ∼3.4 billion years ago created the oxygen-rich atmosphere that enabled the evolution of aerobic organisms and eukaryotes) to transient and local (e.g., lucerne tap root constructs soil biopores that influence the root phenotype of the following wheat crop). Research on crop rotations illustrates but is divorced of niche construction theory. The phenotype-to-management arrow involves, for example, a diseased crop that triggers fungicide treatments. Making explicit the bidirectionality of the arrows in the G × E × M model allows to connect crop improvement and agronomy with other, theoretically rich scientific fields. Highlight In the G × E × M model, the plant phenotype is not only influenced by but also influences G, E and M.",,,,,,,,,
257,doi:10.1109/icra46639.2022.9811358,9.068,backward:+1; year>=2020:+1; keywords:+5.5; citations:+1.57,Precise 3D Reconstruction of Plants from UAV Imagery Combining Bundle Adjustment and Template Matching,2022,2022-05-23,Elias Marks; Federico Magistri; Cyrill Stachniss,2022 International Conference on Robotics and Automation (ICRA),,10.1109/icra46639.2022.9811358,,,,https://doi.org/10.1109/icra46639.2022.9811358,,False,36,34,openalex,openalex:W4285102202,P001,MuST-C,backward_reference,1,"Monitoring individual plants and computing precise 3D reconstructions is highly relevant for crop breeding. In the conventional breeding approach, humans measure phenotypic traits by hand, requiring substantial manual labor. This paper addresses precise 3D plant reconstructions in a crop field or breeding plot based on UAV imagery. We explicitly address the challenges resulting from the thin structures of leaves and naturally occurring self-occlusions. We combine photogrammetric bundle adjustment with a template-based matching approach and produce accurate 3D models that allow us to derive common, geometric traits used by breeders to phenotype plants. We provide a thorough experimental evaluation on commercially used sugar beet breeding plots to illustrate the capabilities of our method as well as its real world applicability.",,,,,,,,,
258,doi:10.1016/j.atech.2024.100538,9.019,backward:+1; year>=2024:+3; keywords:+3.5; citations:+1.52,Field-based multispecies weed and crop detection using ground robots and advanced YOLO models: A data and model-centric approach,2024,,Sunil GC; Arjun Upadhyay; Yu Zhang; Kirk Howatt; Thomas Peters; Michael Ostlie; William Aderholdt; Xin Sun,Smart Agricultural Technology,Smart Agricultural Technology,10.1016/j.atech.2024.100538,,,,https://www.semanticscholar.org/paper/46faad7042d9d797888cff1221f6f7eb69c3f578,https://doi.org/10.1016/j.atech.2024.100538,True,32,57,semantic_scholar,semantic_scholar:46faad7042d9d797888cff1221f6f7eb69c3f578,P008,SoyCotton,backward_reference,1,,,,,,,,,,
259,doi:10.3390/s23073670,9.004,backward:+1; year>=2020:+1; keywords:+5; citations:+2.00,Weed Detection Using Deep Learning: A Systematic Literature Review,2023,2023-03-31,Nafeesa Yousuf Murad; Tariq Mahmood; Abdur Rahim Mohammad Forkan; Ahsan Morshed; Prem Prakash Jayaraman; Muhammad Shoaib Siddiqui,Sensors,Multidisciplinary Digital Publishing Institute,10.3390/s23073670,,37050730,,https://doi.org/10.3390/s23073670,https://www.mdpi.com/1424-8220/23/7/3670/pdf?version=1681032410,True,100,96,openalex,openalex:W4362587576,P007,BAWSeg,backward_reference,1,"Weeds are one of the most harmful agricultural pests that have a significant impact on crops. Weeds are responsible for higher production costs due to crop waste and have a significant impact on the global agricultural economy. The importance of this problem has promoted the research community in exploring the use of technology to support farmers in the early detection of weeds. Artificial intelligence (AI) driven image analysis for weed detection and, in particular, machine learning (ML) and deep learning (DL) using images from crop fields have been widely used in the literature for detecting various types of weeds that grow alongside crops. In this paper, we present a systematic literature review (SLR) on current state-of-the-art DL techniques for weed detection. Our SLR identified a rapid growth in research related to weed detection using DL since 2015 and filtered 52 application papers and 8 survey papers for further analysis. The pooled results from these papers yielded 34 unique weed types detection, 16 image processing techniques, and 11 DL algorithms with 19 different variants of CNNs. Moreover, we include a literature survey on popular vanilla ML techniques (e.g., SVM, random forest) that have been widely used prior to the dominance of DL. Our study presents a detailed thematic analysis of ML/DL algorithms used for detecting the weed/crop and provides a unique contribution to the analysis and assessment of the performance of these ML/DL techniques. Our study also details the use of crops associated with weeds, such as sugar beet, which was one of the most commonly used crops in most papers for detecting various types of weeds. It also discusses the modality where RGB was most frequently used. Crop images were frequently captured using robots, drones, and cell phones. It also discusses algorithm accuracy, such as how SVM outperformed all machine learning algorithms in many cases, with the highest accuracy of 99 percent, and how CNN with its variants also performed well with the highest accuracy of 99 percent, with only VGGNet providing the lowest accuracy of 84 percent. Finally, the study will serve as a starting point for researchers who wish to undertake further research in this area.",,,,,,,,,
260,doi:10.1109/jstars.2026.3671199,9.0,forward:+4; year>=2024:+3; keywords:+2,"A Review of Remote Sensing Image Object Detection: Advances and Challenges in Data, Techniques, and Applications",2026,,Bei Cheng; Quanli Deng; Wenjie Gan; Yunlong Li; Changneng Wu; Qingwang Wang,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing, 19, 10438-10472",10.1109/jstars.2026.3671199,,,,https://www.semanticscholar.org/paper/116b7d95dd527150ce8675e5e7ced059d2427bb1,https://doi.org/10.1109/jstars.2026.3671199,True,0,324,semantic_scholar,semantic_scholar:116b7d95dd527150ce8675e5e7ced059d2427bb1,P010,WeedsGalore,forward_citation,1,"Remote sensing images object detection is a product of the deep integration of computer vision and Earth observation technology, and its development has significantly enhanced humanity's ability to perceive and interpret surface information. This review systematically examines the research progress in this field from three dimensions: data, technology, and applications. At the data level, we explore the evolution from scarce to abundant datasets and the associated annotation techniques. At the technological level, we focus on the evolution of detection frameworks, ranging from handcrafted feature-based methods to modern deep learning paradigms, as well as specialized architectures designed to address challenges such as multiscale objects and large-format images in remote sensing. From the application perspective, this article adopts a dual viewpoint of platforms and disciplines, elaborating on the typical applications of satellite imagery in large-scale macroscopic monitoring and uncrewed aerial vehicle imagery in fine-grained real-time recognition. It also discusses how remote sensing object detection technology serves as a core tool, deeply enabling cross-disciplinary integration and paradigm innovation in fields, such as geography, ecology, and urban planning. Finally, this article summarizes the existing gaps between theoretical models and practical applications and offers prospects for future advancements toward more intelligent and integrated cross-disciplinary solutions.",,,,,,,,,
261,doi:10.1145/3774905.3794671,9.0,forward:+4; year>=2024:+3; keywords:+2,Fine-Grained Visual Understanding for Multimodal and Trustworthy AI,2026,2026-05-28,Syuan-Hao Li; Yi-Jui Huang; Lei Wang; Yongsheng Gao,Companion Proceedings of the ACM Web Conference 2026,Companion Proceedings of the ACM Web Conference 2026,10.1145/3774905.3794671,,,,https://www.semanticscholar.org/paper/4e5420088ce8b9be69520fc6c9bca9e9d4080f51,,False,0,37,semantic_scholar,semantic_scholar:4e5420088ce8b9be69520fc6c9bca9e9d4080f51,P002,TomatoMAP,forward_citation,1,,,,,,,,,,
